created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-06-29T10:18:57+00:00,253,31.79,62.23,5503.00,6755.00,2584.00,3450.00,0,1,,,,
2023-06-29T10:19:56+00:00,254,32.36,62.07,7506.00,7485.00,2593.00,3913.00,0,1,,,,
2023-06-29T10:20:25+00:00,255,32.41,62.09,6286.00,7040.00,2592.00,3670.00,0,1,,,,
2023-06-29T10:20:54+00:00,256,32.49,61.12,7219.00,7660.00,2594.00,3806.00,0,1,,,,
2023-06-29T10:21:24+00:00,257,32.11,61.15,7230.00,7149.00,2581.00,3667.00,0,1,,,,
2023-06-29T10:21:52+00:00,258,32.24,62.32,5715.00,6920.00,2591.00,3510.00,0,1,,,,
2023-06-29T10:22:21+00:00,259,32.16,63.03,5854.00,7065.00,2584.00,3749.00,0,1,,,,
2023-06-29T10:22:51+00:00,260,31.98,62.45,5898.00,6941.00,2583.00,3594.00,0,1,,,,
2023-06-29T10:23:20+00:00,261,32.12,62.66,5956.00,6503.00,2583.00,3428.00,0,1,,,,
2023-06-29T10:23:48+00:00,262,32.23,61.96,6252.00,7017.00,2592.00,3558.00,0,1,,,,
2023-06-29T10:24:18+00:00,263,32.31,62.33,7483.00,7335.00,2588.00,3688.00,0,1,,,,
2023-06-29T10:24:47+00:00,264,31.82,63.42,4973.00,6400.00,2578.00,3327.00,0,1,,,,
2023-06-29T10:25:15+00:00,265,32.12,62.08,7012.00,7302.00,2591.00,3810.00,0,1,,,,
2023-06-29T10:25:45+00:00,266,31.88,62.59,5749.00,6650.00,2569.00,3523.00,0,1,,,,
2023-06-29T10:26:14+00:00,267,31.69,63.50,4453.00,6025.00,2565.00,3339.00,0,1,,,,
2023-06-29T10:26:44+00:00,268,31.76,63.37,6980.00,7453.00,2548.00,3851.00,0,1,,,,
2023-06-29T10:27:13+00:00,269,31.72,63.88,6695.00,7202.00,2549.00,3706.00,0,1,,,,
2023-06-29T10:27:42+00:00,270,31.79,64.33,6374.00,6910.00,2565.00,3501.00,0,1,,,,
2023-06-29T10:28:11+00:00,271,32.37,64.48,8115.00,8040.00,2568.00,4178.00,0,1,,,,
2023-06-29T10:28:40+00:00,272,32.43,63.47,7061.00,7426.00,2556.00,3755.00,0,1,,,,
2023-06-29T10:29:09+00:00,273,32.06,61.73,4439.00,5855.00,2545.00,3151.00,0,1,,,,
2023-06-29T10:29:38+00:00,274,32.42,62.43,7689.00,7625.00,2548.00,3988.00,0,1,,,,
2023-06-29T10:30:07+00:00,275,32.18,62.23,5906.00,6985.00,2538.00,3768.00,0,1,,,,
2023-06-29T10:30:36+00:00,276,32.38,62.01,7976.00,7602.00,2551.00,3917.00,0,1,,,,
2023-06-29T10:31:05+00:00,277,32.59,61.08,7036.00,7364.00,2555.00,3734.00,0,1,,,,
2023-06-29T10:31:35+00:00,278,32.39,61.55,6688.00,7260.00,2550.00,3706.00,0,1,,,,
2023-06-29T10:32:04+00:00,279,32.44,62.72,7398.00,7144.00,2540.00,3702.00,0,1,,,,
2023-06-29T10:32:33+00:00,280,32.27,62.34,6565.00,7144.00,2546.00,3647.00,0,1,,,,
2023-06-29T10:33:03+00:00,281,32.37,63.70,6622.00,7386.00,2548.00,3785.00,0,1,,,,
2023-06-29T10:33:32+00:00,282,32.26,61.98,4896.00,6244.00,2560.00,3250.00,0,1,,,,
2023-06-29T10:34:01+00:00,283,31.59,63.68,5235.00,5423.00,2581.00,3015.00,0,1,,,,
2023-06-29T10:34:30+00:00,284,31.54,65.19,6858.00,6755.00,2586.00,3614.00,0,1,,,,
2023-06-29T10:34:59+00:00,285,31.30,64.42,3917.00,5244.00,2583.00,2973.00,0,1,,,,
2023-06-29T10:35:28+00:00,286,31.76,64.18,7994.00,7844.00,2588.00,4032.00,0,1,,,,
2023-06-29T10:35:57+00:00,287,32.15,64.11,7271.00,7535.00,2592.00,3934.00,0,1,,,,
2023-06-29T10:36:26+00:00,288,32.19,61.37,6800.00,7603.00,2594.00,3914.00,0,1,,,,
2023-06-29T10:36:55+00:00,289,32.48,60.54,7171.00,7477.00,2600.00,3990.00,0,1,,,,
2023-06-29T10:37:25+00:00,290,32.61,61.43,6679.00,7216.00,2592.00,3746.00,0,1,,,,
2023-06-29T10:37:54+00:00,291,32.62,60.88,6863.00,7222.00,2605.00,3848.00,0,1,,,,
2023-06-29T10:38:23+00:00,292,32.18,62.27,6425.00,7062.00,2601.00,3751.00,0,1,,,,
2023-06-29T10:38:52+00:00,293,32.47,60.02,7281.00,7469.00,2591.00,3751.00,0,1,,,,
2023-06-29T10:39:21+00:00,294,32.20,62.75,6132.00,6625.00,2593.00,3461.00,0,1,,,,
2023-06-29T10:39:50+00:00,295,32.23,63.04,6874.00,7291.00,2596.00,3667.00,0,1,,,,
2023-06-29T10:40:19+00:00,296,32.65,61.48,6361.00,6904.00,2587.00,3558.00,0,1,,,,
2023-06-29T10:41:22+00:00,297,32.00,61.56,3964.00,5068.00,2563.00,2922.00,0,1,,,,
2023-06-29T10:41:51+00:00,298,31.65,62.37,3578.00,4460.00,2569.00,2752.00,0,1,,,,
2023-06-29T10:42:20+00:00,299,31.15,63.02,3437.00,4184.00,2627.00,2699.00,0,1,,,,
2023-06-29T10:42:49+00:00,300,30.92,64.86,3337.00,3994.00,2583.00,2620.00,0,1,,,,
2023-06-29T10:43:52+00:00,301,30.86,67.78,3369.00,3876.00,2602.00,2617.00,0,1,,,,
2023-06-29T10:44:21+00:00,302,30.76,67.90,3304.00,3813.00,2594.00,2591.00,0,1,,,,
2023-06-29T10:44:51+00:00,303,30.26,67.81,3301.00,3721.00,2586.00,2567.00,0,1,,,,
2023-06-29T10:45:20+00:00,304,30.13,68.15,3295.00,3732.00,2595.00,2571.00,0,1,,,,
2023-06-29T10:45:49+00:00,305,29.93,68.04,3258.00,3693.00,2598.00,2556.00,0,1,,,,
2023-06-29T10:46:18+00:00,306,30.12,68.34,3275.00,3673.00,2611.00,2558.00,0,1,,,,
2023-06-29T10:46:47+00:00,307,30.12,70.08,3283.00,3651.00,2622.00,2557.00,0,1,,,,
2023-06-29T10:47:16+00:00,308,30.18,71.21,3286.00,3631.00,2611.00,2547.00,0,1,,,,
2023-06-29T10:47:45+00:00,309,30.14,71.60,3326.00,3618.00,2609.00,2543.00,0,1,,,,
2023-06-29T10:48:14+00:00,310,30.03,71.22,3291.00,3600.00,2615.00,2543.00,0,1,,,,
2023-06-29T10:48:43+00:00,311,29.79,70.64,3305.00,3574.00,2612.00,2535.00,0,1,,,,
2023-06-29T10:49:12+00:00,312,29.26,70.25,3266.00,3514.00,2603.00,2520.00,0,1,,,,
2023-06-29T10:49:42+00:00,313,29.25,71.38,3250.00,3528.00,2608.00,2520.00,0,1,,,,
2023-06-29T10:50:11+00:00,314,29.20,70.71,3241.00,3488.00,2592.00,2494.00,0,1,,,,
2023-06-29T10:50:40+00:00,315,29.29,70.68,3251.00,3517.00,2610.00,2512.00,0,1,,,,
2023-06-29T10:51:09+00:00,316,29.46,70.09,3227.00,3467.00,2606.00,2484.00,0,1,,,,
2023-06-29T10:51:38+00:00,317,29.47,70.49,3253.00,3498.00,2624.00,2512.00,0,1,,,,
2023-06-29T10:52:07+00:00,318,29.27,71.08,3252.00,3457.00,2604.00,2486.00,0,1,,,,
2023-06-29T10:52:36+00:00,319,29.53,71.63,3229.00,3463.00,2623.00,2498.00,0,1,,,,
2023-06-29T10:53:05+00:00,320,29.39,71.61,3292.00,3475.00,2632.00,2514.00,0,1,,,,
2023-06-29T10:53:34+00:00,321,29.49,71.94,3275.00,3484.00,2633.00,2507.00,0,1,,,,
2023-06-29T10:54:04+00:00,322,29.62,71.85,3269.00,3461.00,2603.00,2511.00,0,1,,,,
2023-06-29T10:54:33+00:00,323,29.68,72.37,3279.00,3479.00,2633.00,2516.00,0,1,,,,
2023-06-29T10:55:02+00:00,324,29.59,70.57,3274.00,3445.00,2619.00,2501.00,0,1,,,,
2023-06-29T10:55:31+00:00,325,29.76,72.25,3265.00,3484.00,2643.00,2512.00,0,1,,,,
2023-06-29T10:56:00+00:00,326,29.78,72.55,3257.00,3443.00,2616.00,2499.00,0,1,,,,
2023-06-29T10:56:29+00:00,327,29.81,73.04,3258.00,3447.00,2627.00,2491.00,0,1,,,,
2023-06-29T10:56:58+00:00,328,29.64,72.87,3242.00,3400.00,2631.00,2492.00,0,1,,,,
2023-06-29T10:57:27+00:00,329,29.35,72.11,3247.00,3397.00,2617.00,2474.00,0,1,,,,
2023-06-29T10:57:56+00:00,330,29.40,73.72,3269.00,3400.00,2628.00,2481.00,0,1,,,,
2023-06-29T10:58:25+00:00,331,29.08,72.31,3244.00,3366.00,2609.00,2462.00,0,1,,,,
2023-06-29T10:58:54+00:00,332,29.13,72.32,3280.00,3440.00,2647.00,2499.00,0,1,,,,
2023-06-29T10:59:23+00:00,333,29.08,73.41,3210.00,3348.00,2603.00,2437.00,0,1,,,,
2023-06-29T11:00:26+00:00,334,29.36,74.58,3263.00,3442.00,2659.00,2494.00,0,1,,,,
2023-06-29T11:00:55+00:00,335,29.17,72.68,3242.00,3405.00,2650.00,2490.00,0,1,,,,
2023-06-29T11:01:24+00:00,336,28.98,72.37,3264.00,3407.00,2657.00,2484.00,0,1,,,,
2023-06-29T11:01:53+00:00,337,29.05,74.03,3240.00,3418.00,2653.00,2474.00,0,1,,,,
2023-06-29T11:02:23+00:00,338,29.19,74.50,3258.00,3443.00,2680.00,2496.00,0,1,,,,
2023-06-29T11:02:52+00:00,339,29.15,74.69,3200.00,3352.00,2637.00,2462.00,0,1,,,,
2023-06-29T11:03:21+00:00,340,28.97,74.40,3259.00,3385.00,2654.00,2471.00,0,1,,,,
2023-06-29T11:03:50+00:00,341,28.93,74.97,3260.00,3391.00,2671.00,2476.00,0,1,,,,
2023-06-29T11:04:19+00:00,342,28.73,74.24,3270.00,3392.00,2688.00,2479.00,0,1,,,,
2023-06-29T11:04:48+00:00,343,28.75,74.96,3249.00,3340.00,2667.00,2459.00,0,1,,,,
2023-06-29T11:05:17+00:00,344,28.86,75.83,3230.00,3374.00,2667.00,2463.00,0,1,,,,
2023-06-29T11:05:46+00:00,345,28.61,76.03,3240.00,3337.00,2655.00,2444.00,0,1,,,,
2023-06-29T11:06:49+00:00,346,28.29,76.54,3128.00,3230.00,2572.00,2381.00,0,1,,,,
2023-06-29T11:07:18+00:00,347,28.09,76.58,3263.00,3375.00,2686.00,2462.00,0,1,,,,
2023-06-29T11:07:47+00:00,348,28.13,76.92,3251.00,3399.00,2688.00,2460.00,0,1,,,,
2023-06-29T11:08:16+00:00,349,28.25,77.87,3228.00,3382.00,2672.00,2459.00,0,1,,,,
2023-06-29T11:08:45+00:00,350,28.42,77.18,3231.00,3396.00,2676.00,2458.00,0,1,,,,
2023-06-29T11:09:14+00:00,351,28.45,77.00,3232.00,3364.00,2652.00,2450.00,0,1,,,,
2023-06-29T11:09:44+00:00,352,28.45,76.04,3242.00,3370.00,2665.00,2454.00,0,1,,,,
2023-06-29T11:10:14+00:00,353,28.59,77.31,3241.00,3366.00,2655.00,2447.00,0,1,,,,
2023-06-29T11:10:44+00:00,354,28.67,77.94,3267.00,3380.00,2671.00,2460.00,0,1,,,,
2023-06-29T11:11:14+00:00,355,28.76,77.59,3264.00,3380.00,2674.00,2463.00,0,1,,,,
2023-06-29T11:11:44+00:00,356,28.51,74.83,3254.00,3344.00,2676.00,2452.00,0,1,,,,
2023-06-29T11:12:13+00:00,357,28.40,73.68,3241.00,3323.00,2668.00,2438.00,0,1,,,,
2023-06-29T11:12:42+00:00,358,28.52,74.36,3235.00,3365.00,2678.00,2449.00,0,1,,,,
2023-06-29T11:13:12+00:00,359,28.48,74.40,3245.00,3330.00,2676.00,2442.00,0,1,,,,
2023-06-29T11:13:41+00:00,360,28.65,74.76,3233.00,3358.00,2671.00,2444.00,0,1,,,,
2023-06-29T11:14:10+00:00,361,28.77,74.26,3216.00,3355.00,2661.00,2454.00,0,1,,,,
2023-06-29T11:14:39+00:00,362,28.85,72.65,3225.00,3351.00,2666.00,2438.00,0,1,,,,
2023-06-29T11:15:08+00:00,363,28.95,72.54,3213.00,3317.00,2652.00,2431.00,0,1,,,,
2023-06-29T11:16:11+00:00,364,29.21,72.92,3276.00,3361.00,2653.00,2453.00,0,1,,,,
2023-06-29T11:16:40+00:00,365,29.35,72.82,3260.00,3379.00,2677.00,2460.00,0,1,,,,
2023-06-29T11:17:09+00:00,366,29.38,72.04,3245.00,3359.00,2661.00,2448.00,0,1,,,,
2023-06-29T11:17:38+00:00,367,29.52,73.69,3234.00,3337.00,2637.00,2433.00,0,1,,,,
2023-06-29T11:18:07+00:00,368,29.55,75.24,3242.00,3334.00,2631.00,2433.00,0,1,,,,
2023-06-29T11:18:36+00:00,369,29.53,75.82,3254.00,3332.00,2625.00,2434.00,0,1,,,,
2023-06-29T11:19:05+00:00,370,29.44,74.21,3259.00,3308.00,2604.00,2426.00,0,1,,,,
2023-06-29T11:19:35+00:00,371,29.44,75.53,3322.00,3351.00,2612.00,2431.00,0,1,,,,
2023-06-29T11:20:04+00:00,372,29.51,76.32,3311.00,3358.00,2603.00,2431.00,0,1,,,,
2023-06-29T11:20:34+00:00,373,29.39,73.74,3265.00,3345.00,2607.00,2422.00,0,1,,,,
2023-06-29T11:21:03+00:00,374,29.19,72.64,3240.00,3314.00,2632.00,2417.00,0,1,,,,
2023-06-29T11:21:32+00:00,375,28.81,72.83,3219.00,3257.00,2614.00,2389.00,0,1,,,,
2023-06-29T11:22:01+00:00,376,28.90,73.43,3210.00,3295.00,2597.00,2387.00,0,1,,,,
2023-06-29T11:22:30+00:00,377,28.82,72.97,3324.00,3377.00,2650.00,2452.00,0,1,,,,
2023-06-29T11:23:00+00:00,378,28.76,73.74,3280.00,3411.00,2694.00,2472.00,0,1,,,,
2023-06-29T11:23:29+00:00,379,28.67,74.99,3266.00,3418.00,2680.00,2457.00,0,1,,,,
2023-06-29T11:23:58+00:00,380,28.57,74.65,3260.00,3376.00,2680.00,2453.00,0,1,,,,
2023-06-29T11:24:27+00:00,381,28.49,75.08,3284.00,3470.00,2730.00,2487.00,0,1,,,,
2023-06-29T11:24:56+00:00,382,28.54,75.68,3252.00,3459.00,2739.00,2481.00,0,1,,,,
2023-06-29T11:25:25+00:00,383,28.59,76.57,3246.00,3419.00,2729.00,2473.00,0,1,,,,
2023-06-29T11:25:54+00:00,384,28.65,75.65,3237.00,3390.00,2727.00,2467.00,0,1,,,,
2023-06-29T11:26:23+00:00,385,28.77,75.50,3239.00,3383.00,2724.00,2465.00,0,1,,,,
2023-06-29T11:26:53+00:00,386,28.76,75.37,3245.00,3386.00,2724.00,2463.00,0,1,,,,
2023-06-29T11:27:22+00:00,387,28.74,75.29,3251.00,3369.00,2731.00,2464.00,0,1,,,,
2023-06-29T11:27:50+00:00,388,28.73,75.21,3260.00,3343.00,2734.00,2455.00,0,1,,,,
2023-06-29T11:28:20+00:00,389,28.83,74.96,3258.00,3349.00,2723.00,2462.00,0,1,,,,
2023-06-29T11:28:49+00:00,390,28.78,76.14,3249.00,3335.00,2728.00,2456.00,0,1,,,,
2023-06-29T11:29:17+00:00,391,28.82,75.66,3266.00,3360.00,2739.00,2467.00,0,1,,,,
2023-06-29T11:29:47+00:00,392,28.88,74.68,3247.00,3340.00,2738.00,2459.00,0,1,,,,
2023-06-29T11:30:15+00:00,393,28.78,73.64,3217.00,3282.00,2707.00,2435.00,0,1,,,,
2023-06-29T11:30:44+00:00,394,28.61,73.82,3233.00,3280.00,2720.00,2431.00,0,1,,,,
2023-06-29T11:31:14+00:00,395,28.44,74.44,3252.00,3254.00,2714.00,2435.00,0,1,,,,
2023-06-29T11:31:42+00:00,396,28.64,73.78,3226.00,3299.00,2712.00,2437.00,0,1,,,,
2023-06-29T11:32:11+00:00,397,28.69,74.08,3207.00,3256.00,2655.00,2422.00,0,1,,,,
2023-06-29T11:32:40+00:00,398,28.50,73.48,3239.00,3296.00,2729.00,2443.00,0,1,,,,
2023-06-29T11:33:09+00:00,399,28.44,74.35,3252.00,3297.00,2742.00,2439.00,0,1,,,,
2023-06-29T11:33:38+00:00,400,28.50,73.76,3248.00,3326.00,2734.00,2443.00,0,1,,,,
2023-06-29T11:34:07+00:00,401,28.64,74.95,3227.00,3341.00,2740.00,2448.00,0,1,,,,
2023-06-29T11:34:36+00:00,402,28.72,73.67,3230.00,3340.00,2741.00,2453.00,0,1,,,,
2023-06-29T11:35:05+00:00,403,28.52,73.79,3236.00,3261.00,2734.00,2438.00,0,1,,,,
2023-06-29T11:35:35+00:00,404,28.40,74.55,3252.00,3260.00,2732.00,2431.00,0,1,,,,
2023-06-29T11:36:04+00:00,405,28.53,74.24,3247.00,3332.00,2730.00,2443.00,0,1,,,,
2023-06-29T11:36:33+00:00,406,28.53,74.08,3239.00,3310.00,2728.00,2437.00,0,1,,,,
2023-06-29T11:37:02+00:00,407,28.51,73.91,3248.00,3277.00,2716.00,2429.00,0,1,,,,
2023-06-29T11:37:31+00:00,408,28.63,74.06,3239.00,3327.00,2732.00,2441.00,0,1,,,,
2023-06-29T11:38:00+00:00,409,28.77,74.47,3237.00,3325.00,2718.00,2436.00,0,1,,,,
2023-06-29T11:38:29+00:00,410,28.84,74.38,3220.00,3310.00,2704.00,2428.00,0,1,,,,
2023-06-29T11:38:58+00:00,411,28.82,74.00,3261.00,3315.00,2719.00,2442.00,0,1,,,,
2023-06-29T11:39:27+00:00,412,28.82,73.73,3237.00,3284.00,2708.00,2422.00,0,1,,,,
2023-06-29T11:39:56+00:00,413,28.86,73.91,3243.00,3320.00,2729.00,2442.00,0,1,,,,
2023-06-29T11:40:24+00:00,414,28.55,74.83,3267.00,3286.00,2726.00,2431.00,0,1,,,,
2023-06-29T11:40:53+00:00,415,28.61,73.88,3228.00,3280.00,2709.00,2419.00,0,1,,,,
2023-06-29T11:41:23+00:00,416,28.66,74.39,3207.00,3281.00,2696.00,2416.00,0,1,,,,
2023-06-29T11:41:52+00:00,417,28.73,73.87,3256.00,3316.00,2722.00,2431.00,0,1,,,,
2023-06-29T11:42:21+00:00,418,28.92,74.57,3241.00,3327.00,2714.00,2436.00,0,1,,,,
2023-06-29T11:42:50+00:00,419,29.03,73.61,3237.00,3320.00,2715.00,2431.00,0,1,,,,
2023-06-29T11:43:19+00:00,420,29.08,73.33,3249.00,3303.00,2708.00,2428.00,0,1,,,,
2023-06-29T11:43:48+00:00,421,29.00,73.45,3262.00,3284.00,2702.00,2424.00,0,1,,,,
2023-06-29T11:44:17+00:00,422,29.22,73.17,3251.00,3309.00,2700.00,2429.00,0,1,,,,
2023-06-29T11:44:46+00:00,423,29.35,73.49,3238.00,3282.00,2670.00,2411.00,0,1,,,,
2023-06-29T11:45:15+00:00,424,29.35,73.03,3335.00,3383.00,2737.00,2459.00,0,1,,,,
2023-06-29T11:45:44+00:00,425,29.38,74.39,3277.00,3394.00,2764.00,2473.00,0,1,,,,
2023-06-29T11:46:13+00:00,426,29.29,73.63,3293.00,3385.00,2768.00,2471.00,0,1,,,,
2023-06-29T11:46:42+00:00,427,29.07,72.94,3283.00,3344.00,2779.00,2463.00,0,1,,,,
2023-06-29T11:47:12+00:00,428,29.31,72.59,3246.00,3364.00,2770.00,2469.00,0,1,,,,
2023-06-29T11:47:42+00:00,429,29.43,72.92,3271.00,3351.00,2769.00,2467.00,0,1,,,,
2023-06-29T11:48:12+00:00,430,29.47,72.84,3326.00,3334.00,2748.00,2462.00,0,1,,,,
2023-06-29T11:48:42+00:00,431,29.37,72.48,3269.00,3255.00,2701.00,2420.00,0,1,,,,
2023-06-29T11:49:11+00:00,432,29.31,71.98,3262.00,3286.00,2707.00,2421.00,0,1,,,,
2023-06-29T11:49:40+00:00,433,29.45,73.20,3244.00,3286.00,2712.00,2426.00,0,1,,,,
2023-06-29T11:50:09+00:00,434,29.19,71.62,3255.00,3260.00,2718.00,2417.00,0,1,,,,
2023-06-29T11:50:38+00:00,435,29.14,71.96,3245.00,3300.00,2724.00,2432.00,0,1,,,,
2023-06-29T11:51:07+00:00,436,29.06,71.63,3241.00,3307.00,2724.00,2429.00,0,1,,,,
2023-06-29T11:52:10+00:00,437,28.87,71.49,3256.00,3279.00,2724.00,2420.00,0,1,,,,
2023-06-29T11:52:39+00:00,438,28.96,72.58,3232.00,3317.00,2723.00,2427.00,0,1,,,,
2023-06-29T11:53:08+00:00,439,28.90,73.38,3238.00,3302.00,2725.00,2424.00,0,1,,,,
2023-06-29T11:53:37+00:00,440,29.00,73.14,3208.00,3312.00,2722.00,2424.00,0,1,,,,
2023-06-29T11:54:06+00:00,441,29.07,73.36,3233.00,3312.00,2722.00,2433.00,0,1,,,,
2023-06-29T11:54:35+00:00,442,29.19,73.92,3267.00,3319.00,2724.00,2438.00,0,1,,,,
2023-06-29T11:55:05+00:00,443,29.10,72.72,3276.00,3310.00,2719.00,2437.00,0,1,,,,
2023-06-29T11:55:34+00:00,444,29.22,73.05,3288.00,3361.00,2764.00,2464.00,0,1,,,,
2023-06-29T11:56:02+00:00,445,29.28,72.47,3271.00,3361.00,2789.00,2469.00,0,1,,,,
2023-06-29T11:56:31+00:00,446,29.37,72.18,3252.00,3359.00,2786.00,2458.00,0,1,,,,
2023-06-29T11:57:00+00:00,447,29.25,71.75,3284.00,3334.00,2788.00,2456.00,0,1,,,,
2023-06-29T11:57:29+00:00,448,29.11,71.88,3269.00,3316.00,2792.00,2463.00,0,1,,,,
2023-06-29T11:57:58+00:00,449,29.34,72.82,3252.00,3317.00,2781.00,2463.00,0,1,,,,
2023-06-29T11:58:27+00:00,450,29.34,72.54,3263.00,3322.00,2793.00,2462.00,0,1,,,,
2023-06-29T11:58:56+00:00,451,29.07,72.72,3272.00,3283.00,2791.00,2451.00,0,1,,,,
2023-06-29T11:59:26+00:00,452,29.26,71.16,3232.00,3325.00,2787.00,2456.00,0,1,,,,
2023-06-29T11:59:55+00:00,453,29.32,71.16,3236.00,3306.00,2791.00,2450.00,0,1,,,,
2023-06-29T12:00:24+00:00,454,29.49,71.63,3235.00,3295.00,2780.00,2461.00,0,1,,,,
2023-06-29T12:00:53+00:00,455,29.24,71.83,3258.00,3250.00,2787.00,2445.00,0,1,,,,
2023-06-29T12:01:22+00:00,456,29.38,71.54,3252.00,3306.00,2785.00,2461.00,0,1,,,,
2023-06-29T12:01:51+00:00,457,29.27,71.37,3257.00,3306.00,2836.00,2455.00,0,1,,,,
2023-06-29T12:02:20+00:00,458,29.21,71.32,3276.00,3303.00,2845.00,2461.00,0,1,,,,
2023-06-29T12:02:49+00:00,459,29.30,71.29,3263.00,3306.00,2841.00,2451.00,0,1,,,,
2023-06-29T12:03:18+00:00,460,29.34,72.18,3260.00,3306.00,2845.00,2461.00,0,1,,,,
2023-06-29T12:03:47+00:00,461,29.41,72.76,3262.00,3307.00,2841.00,2460.00,0,1,,,,
2023-06-29T12:04:16+00:00,462,29.42,73.81,3263.00,3299.00,2844.00,2458.00,0,1,,,,
2023-06-29T12:04:45+00:00,463,29.40,72.76,3274.00,3289.00,2849.00,2470.00,0,1,,,,
2023-06-29T12:05:14+00:00,464,29.26,72.16,3282.00,3291.00,2843.00,2464.00,0,1,,,,
2023-06-29T12:05:44+00:00,465,29.23,72.19,3257.00,3262.00,2842.00,2468.00,0,1,,,,
2023-06-29T12:06:13+00:00,466,29.23,72.14,3279.00,3285.00,2832.00,2469.00,0,1,,,,
2023-06-29T12:06:43+00:00,467,28.98,72.47,3276.00,3259.00,2839.00,2473.00,0,1,,,,
2023-06-29T12:07:13+00:00,468,28.92,72.62,3288.00,3287.00,2844.00,2472.00,0,1,,,,
2023-06-29T12:07:43+00:00,469,28.98,73.83,3268.00,3279.00,2833.00,2461.00,0,1,,,,
2023-06-29T12:08:12+00:00,470,29.09,71.88,3266.00,3270.00,2825.00,2462.00,0,1,,,,
2023-06-29T12:09:15+00:00,471,29.01,72.62,3281.00,3283.00,2834.00,2462.00,0,1,,,,
2023-06-29T12:09:44+00:00,472,29.10,72.41,3276.00,3294.00,2835.00,2472.00,0,1,,,,
2023-06-29T12:11:22+00:00,473,29.48,72.18,3294.00,3308.00,2860.00,2485.00,0,1,,,,
2023-06-29T12:12:25+00:00,474,29.53,71.92,3296.00,3291.00,2853.00,2472.00,0,1,,,,
2023-06-29T12:13:29+00:00,475,29.60,71.14,3301.00,3278.00,2852.00,2465.00,0,1,,,,
2023-06-29T12:13:58+00:00,476,29.62,68.74,3282.00,3281.00,2849.00,2469.00,0,1,,,,
2023-06-29T12:14:28+00:00,477,29.61,68.42,3267.00,3282.00,2849.00,2464.00,0,1,,,,
2023-06-29T12:15:29+00:00,478,29.44,68.04,3265.00,3250.00,2851.00,2461.00,0,1,,,,
2023-06-29T12:15:58+00:00,479,29.40,68.49,3274.00,3254.00,2866.00,2452.00,0,1,,,,
2023-06-29T12:16:27+00:00,480,29.18,69.20,3278.00,3244.00,2864.00,2457.00,0,1,,,,
2023-06-29T12:16:56+00:00,481,29.08,70.05,3286.00,3247.00,2869.00,2456.00,0,1,,,,
2023-06-29T12:17:25+00:00,482,29.10,70.68,3286.00,3270.00,2867.00,2469.00,0,1,,,,
2023-06-29T12:17:54+00:00,483,29.20,71.32,3266.00,3263.00,2866.00,2462.00,0,1,,,,
2023-06-29T12:18:23+00:00,484,29.24,71.60,3269.00,3257.00,2843.00,2465.00,0,1,,,,
2023-06-29T12:18:52+00:00,485,29.30,72.82,3287.00,3266.00,2864.00,2458.00,0,1,,,,
2023-06-29T12:19:21+00:00,486,29.32,72.07,3280.00,3258.00,2851.00,2455.00,0,1,,,,
2023-06-29T12:19:50+00:00,487,29.31,71.91,3281.00,3266.00,2854.00,2453.00,0,1,,,,
2023-06-29T12:20:19+00:00,488,29.28,71.71,3293.00,3267.00,2860.00,2461.00,0,1,,,,
2023-06-29T12:20:48+00:00,489,29.34,72.75,3312.00,3266.00,2857.00,2459.00,0,1,,,,
2023-06-29T12:21:18+00:00,490,29.39,72.59,3303.00,3258.00,2838.00,2448.00,0,1,,,,
2023-06-29T12:21:47+00:00,491,29.36,71.18,3287.00,3256.00,2856.00,2455.00,0,1,,,,
2023-06-29T12:22:16+00:00,492,29.45,72.15,3275.00,3275.00,2859.00,2462.00,0,1,,,,
2023-06-29T12:22:45+00:00,493,29.47,70.26,3293.00,3256.00,2848.00,2455.00,0,1,,,,
2023-06-29T12:23:14+00:00,494,29.51,72.63,3289.00,3270.00,2857.00,2464.00,0,1,,,,
2023-06-29T12:23:43+00:00,495,29.38,70.31,3306.00,3267.00,2849.00,2459.00,0,1,,,,
2023-06-29T12:24:13+00:00,496,29.44,71.21,3292.00,3257.00,2839.00,2459.00,0,1,,,,
2023-06-29T12:24:42+00:00,497,29.53,70.95,3280.00,3265.00,2833.00,2462.00,0,1,,,,
2023-06-29T12:25:11+00:00,498,29.57,71.10,3283.00,3266.00,2851.00,2458.00,0,1,,,,
2023-06-29T12:26:13+00:00,499,29.46,70.30,3293.00,3259.00,2857.00,2457.00,0,1,,,,
2023-06-29T12:26:42+00:00,500,29.48,70.80,3277.00,3246.00,2847.00,2453.00,0,1,,,,
2023-06-29T12:27:12+00:00,501,29.50,70.74,3296.00,3250.00,2847.00,2447.00,0,1,,,,
2023-06-29T12:27:40+00:00,502,29.49,71.25,3300.00,3268.00,2854.00,2461.00,0,1,,,,
2023-06-29T12:28:10+00:00,503,29.54,72.02,3277.00,3260.00,2860.00,2461.00,0,1,,,,
2023-06-29T12:28:39+00:00,504,29.60,69.71,3284.00,3258.00,2843.00,2455.00,0,1,,,,
2023-06-29T12:29:08+00:00,505,29.70,71.49,3312.00,3263.00,2864.00,2456.00,0,1,,,,
