ID,SHOW,STATE,TIME
"1369" ,"611" ,"NOMAL" ,"2023/05/03 03:18:46" 
"1370" ,"613" ,"NOMAL" ,"2023/05/03 03:19:17" 
"1371" ,"614" ,"NOMAL" ,"2023/05/03 03:19:48" 
"1372" ,"615" ,"NOMAL" ,"2023/05/03 03:20:19" 
"1373" ,"615" ,"NOMAL" ,"2023/05/03 03:20:50" 
"1374" ,"615" ,"NOMAL" ,"2023/05/03 03:21:21" 
"1375" ,"615" ,"NOMAL" ,"2023/05/03 03:21:52" 
"1376" ,"616" ,"NOMAL" ,"2023/05/03 03:22:23" 
"1377" ,"616" ,"NOMAL" ,"2023/05/03 03:22:54" 
"1378" ,"616" ,"NOMAL" ,"2023/05/03 03:23:25" 
"1379" ,"615" ,"NOMAL" ,"2023/05/03 03:23:56" 
"1380" ,"615" ,"NOMAL" ,"2023/05/03 03:24:27" 
"1381" ,"612" ,"NOMAL" ,"2023/05/03 03:24:58" 
"1382" ,"610" ,"NOMAL" ,"2023/05/03 03:25:29" 
"1383" ,"610" ,"NOMAL" ,"2023/05/03 03:26:00" 
"1384" ,"609" ,"NOMAL" ,"2023/05/03 03:26:31" 
"1385" ,"611" ,"NOMAL" ,"2023/05/03 03:27:02" 
"1386" ,"609" ,"NOMAL" ,"2023/05/03 03:27:33" 
"1387" ,"614" ,"NOMAL" ,"2023/05/03 03:28:04" 
"1388" ,"613" ,"NOMAL" ,"2023/05/03 03:28:35" 
"1389" ,"613" ,"NOMAL" ,"2023/05/03 03:29:06" 
"1390" ,"612" ,"NOMAL" ,"2023/05/03 03:29:37" 
"1391" ,"612" ,"NOMAL" ,"2023/05/03 03:30:08" 
"1392" ,"614" ,"NOMAL" ,"2023/05/03 03:30:39" 
"1393" ,"611" ,"NOMAL" ,"2023/05/03 03:31:10" 
"1394" ,"612" ,"NOMAL" ,"2023/05/03 03:31:41" 
"1395" ,"615" ,"NOMAL" ,"2023/05/03 03:32:12" 
"1396" ,"615" ,"NOMAL" ,"2023/05/03 03:32:43" 
"1397" ,"621" ,"NOMAL" ,"2023/05/03 03:33:14" 
"1398" ,"621" ,"NOMAL" ,"2023/05/03 03:33:45" 
"1399" ,"616" ,"NOMAL" ,"2023/05/03 03:34:16" 
"1400" ,"617" ,"NOMAL" ,"2023/05/03 03:34:47" 
"1401" ,"620" ,"NOMAL" ,"2023/05/03 03:35:18" 
"1402" ,"620" ,"NOMAL" ,"2023/05/03 03:35:49" 
"1403" ,"615" ,"NOMAL" ,"2023/05/03 03:36:20" 
"1404" ,"613" ,"NOMAL" ,"2023/05/03 03:36:51" 
"1405" ,"612" ,"NOMAL" ,"2023/05/03 03:37:22" 
"1406" ,"614" ,"NOMAL" ,"2023/05/03 03:37:53" 
"1407" ,"614" ,"NOMAL" ,"2023/05/03 03:38:24" 
"1408" ,"612" ,"NOMAL" ,"2023/05/03 03:38:55" 
"1409" ,"614" ,"NOMAL" ,"2023/05/03 03:39:26" 
"1410" ,"615" ,"NOMAL" ,"2023/05/03 03:39:57" 
"1411" ,"614" ,"NOMAL" ,"2023/05/03 03:40:28" 
"1412" ,"616" ,"NOMAL" ,"2023/05/03 03:40:59" 
"1413" ,"612" ,"NOMAL" ,"2023/05/03 03:41:30" 
"1414" ,"610" ,"NOMAL" ,"2023/05/03 03:42:01" 
"1415" ,"611" ,"NOMAL" ,"2023/05/03 03:42:32" 
"1416" ,"613" ,"NOMAL" ,"2023/05/03 03:43:03" 
"1417" ,"615" ,"NOMAL" ,"2023/05/03 03:43:34" 
"1418" ,"617" ,"NOMAL" ,"2023/05/03 03:44:05" 
"1419" ,"626" ,"NOMAL" ,"2023/05/03 03:44:36" 
"1420" ,"629" ,"NOMAL" ,"2023/05/03 03:45:07" 
"1421" ,"629" ,"NOMAL" ,"2023/05/03 03:45:38" 
"1422" ,"634" ,"NOMAL" ,"2023/05/03 03:46:09" 
"1423" ,"632" ,"NOMAL" ,"2023/05/03 03:46:40" 
"1424" ,"628" ,"NOMAL" ,"2023/05/03 03:47:11" 
"1425" ,"625" ,"NOMAL" ,"2023/05/03 03:47:42" 
"1426" ,"627" ,"NOMAL" ,"2023/05/03 03:48:13" 
"1427" ,"630" ,"NOMAL" ,"2023/05/03 03:48:44" 
"1428" ,"638" ,"NOMAL" ,"2023/05/03 03:49:15" 
"1429" ,"636" ,"NOMAL" ,"2023/05/03 03:49:46" 
"1430" ,"634" ,"NOMAL" ,"2023/05/03 03:50:17" 
"1431" ,"640" ,"NOMAL" ,"2023/05/03 03:50:48" 
"1432" ,"652" ,"NOMAL" ,"2023/05/03 03:51:19" 
"1433" ,"637" ,"NOMAL" ,"2023/05/03 03:51:50" 
"1434" ,"627" ,"NOMAL" ,"2023/05/03 03:52:21" 
"1435" ,"620" ,"NOMAL" ,"2023/05/03 03:52:52" 
"1436" ,"620" ,"NOMAL" ,"2023/05/03 03:53:23" 
"1437" ,"633" ,"NOMAL" ,"2023/05/03 03:53:54" 
"1438" ,"640" ,"NOMAL" ,"2023/05/03 03:54:25" 
"1439" ,"633" ,"NOMAL" ,"2023/05/03 03:54:56" 
"1440" ,"634" ,"NOMAL" ,"2023/05/03 03:55:27" 
"1441" ,"631" ,"NOMAL" ,"2023/05/03 03:55:58" 
"1442" ,"630" ,"NOMAL" ,"2023/05/03 03:56:29" 
"1443" ,"626" ,"NOMAL" ,"2023/05/03 03:57:00" 
"1444" ,"625" ,"NOMAL" ,"2023/05/03 03:57:31" 
"1445" ,"626" ,"NOMAL" ,"2023/05/03 03:58:02" 
"1446" ,"628" ,"NOMAL" ,"2023/05/03 03:58:33" 
"1447" ,"628" ,"NOMAL" ,"2023/05/03 03:59:04" 
"1448" ,"629" ,"NOMAL" ,"2023/05/03 03:59:35" 
"1449" ,"625" ,"NOMAL" ,"2023/05/03 04:00:06" 
"1450" ,"626" ,"NOMAL" ,"2023/05/03 04:00:37" 
"1451" ,"626" ,"NOMAL" ,"2023/05/03 04:01:08" 
"1452" ,"623" ,"NOMAL" ,"2023/05/03 04:01:39" 
"1453" ,"622" ,"NOMAL" ,"2023/05/03 04:02:10" 
"1454" ,"624" ,"NOMAL" ,"2023/05/03 04:02:41" 
"1455" ,"629" ,"NOMAL" ,"2023/05/03 04:03:12" 
"1456" ,"647" ,"NOMAL" ,"2023/05/03 04:03:43" 
"1457" ,"637" ,"NOMAL" ,"2023/05/03 04:04:14" 
"1458" ,"629" ,"NOMAL" ,"2023/05/03 04:04:45" 
"1459" ,"627" ,"NOMAL" ,"2023/05/03 04:05:16" 
"1460" ,"624" ,"NOMAL" ,"2023/05/03 04:05:47" 
"1461" ,"632" ,"NOMAL" ,"2023/05/03 04:06:18" 
"1462" ,"629" ,"NOMAL" ,"2023/05/03 04:06:49" 
"1463" ,"630" ,"NOMAL" ,"2023/05/03 04:07:20" 
"1464" ,"630" ,"NOMAL" ,"2023/05/03 04:07:51" 
"1465" ,"625" ,"NOMAL" ,"2023/05/03 04:08:22" 
"1466" ,"621" ,"NOMAL" ,"2023/05/03 04:08:54" 
"1467" ,"622" ,"NOMAL" ,"2023/05/03 04:09:25" 
"1468" ,"625" ,"NOMAL" ,"2023/05/03 04:09:56" 
"1469" ,"623" ,"NOMAL" ,"2023/05/03 04:10:27" 
"1470" ,"622" ,"NOMAL" ,"2023/05/03 04:10:58" 
"1471" ,"624" ,"NOMAL" ,"2023/05/03 04:11:29" 
"1472" ,"626" ,"NOMAL" ,"2023/05/03 04:12:00" 
"1473" ,"629" ,"NOMAL" ,"2023/05/03 04:12:31" 
"1474" ,"637" ,"NOMAL" ,"2023/05/03 04:13:02" 
"1475" ,"640" ,"NOMAL" ,"2023/05/03 04:13:33" 
"1476" ,"640" ,"NOMAL" ,"2023/05/03 04:14:04" 
"1477" ,"640" ,"NOMAL" ,"2023/05/03 04:14:35" 
"1478" ,"646" ,"NOMAL" ,"2023/05/03 04:15:06" 
"1479" ,"648" ,"NOMAL" ,"2023/05/03 04:15:37" 
"1480" ,"645" ,"NOMAL" ,"2023/05/03 04:16:08" 
"1481" ,"644" ,"NOMAL" ,"2023/05/03 04:16:39" 
"1482" ,"640" ,"NOMAL" ,"2023/05/03 04:17:10" 
"1483" ,"635" ,"NOMAL" ,"2023/05/03 04:17:41" 
"1484" ,"631" ,"NOMAL" ,"2023/05/03 04:18:12" 
"1485" ,"627" ,"NOMAL" ,"2023/05/03 04:18:43" 
"1486" ,"627" ,"NOMAL" ,"2023/05/03 04:19:14" 
"1487" ,"628" ,"NOMAL" ,"2023/05/03 04:19:45" 
"1488" ,"627" ,"NOMAL" ,"2023/05/03 04:20:16" 
"1489" ,"630" ,"NOMAL" ,"2023/05/03 04:20:47" 
"1490" ,"627" ,"NOMAL" ,"2023/05/03 04:21:18" 
"1491" ,"629" ,"NOMAL" ,"2023/05/03 04:21:49" 
"1492" ,"627" ,"NOMAL" ,"2023/05/03 04:22:20" 
"1493" ,"625" ,"NOMAL" ,"2023/05/03 04:22:51" 
"1494" ,"626" ,"NOMAL" ,"2023/05/03 04:23:22" 
"1495" ,"625" ,"NOMAL" ,"2023/05/03 04:23:53" 
"1496" ,"625" ,"NOMAL" ,"2023/05/03 04:24:24" 
"1497" ,"624" ,"NOMAL" ,"2023/05/03 04:24:55" 
"1498" ,"622" ,"NOMAL" ,"2023/05/03 04:25:26" 
"1499" ,"623" ,"NOMAL" ,"2023/05/03 04:25:57" 
"1500" ,"626" ,"NOMAL" ,"2023/05/03 04:26:28" 
"1501" ,"625" ,"NOMAL" ,"2023/05/03 04:26:59" 
"1502" ,"625" ,"NOMAL" ,"2023/05/03 04:27:30" 
"1503" ,"625" ,"NOMAL" ,"2023/05/03 04:28:01" 
"1504" ,"625" ,"NOMAL" ,"2023/05/03 04:28:32" 
"1505" ,"622" ,"NOMAL" ,"2023/05/03 04:29:03" 
"1506" ,"623" ,"NOMAL" ,"2023/05/03 04:29:34" 
"1507" ,"621" ,"NOMAL" ,"2023/05/03 04:30:05" 
"1508" ,"624" ,"NOMAL" ,"2023/05/03 04:30:36" 
"1509" ,"626" ,"NOMAL" ,"2023/05/03 04:31:07" 
"1510" ,"625" ,"NOMAL" ,"2023/05/03 04:31:38" 
"1511" ,"625" ,"NOMAL" ,"2023/05/03 04:32:09" 
"1512" ,"625" ,"NOMAL" ,"2023/05/03 04:32:40" 
"1513" ,"623" ,"NOMAL" ,"2023/05/03 04:33:11" 
"1514" ,"620" ,"NOMAL" ,"2023/05/03 04:33:42" 
"1515" ,"622" ,"NOMAL" ,"2023/05/03 04:34:13" 
"1516" ,"621" ,"NOMAL" ,"2023/05/03 04:34:44" 
"1517" ,"624" ,"NOMAL" ,"2023/05/03 04:35:15" 
"1518" ,"629" ,"NOMAL" ,"2023/05/03 04:35:46" 
"1519" ,"632" ,"NOMAL" ,"2023/05/03 04:36:17" 
"1520" ,"631" ,"NOMAL" ,"2023/05/03 04:36:48" 
"1521" ,"630" ,"NOMAL" ,"2023/05/03 04:37:19" 
"1522" ,"629" ,"NOMAL" ,"2023/05/03 04:37:50" 
"1523" ,"626" ,"NOMAL" ,"2023/05/03 04:38:21" 
"1524" ,"628" ,"NOMAL" ,"2023/05/03 04:38:52" 
"1525" ,"631" ,"NOMAL" ,"2023/05/03 04:39:23" 
"1526" ,"632" ,"NOMAL" ,"2023/05/03 04:39:54" 
"1527" ,"633" ,"NOMAL" ,"2023/05/03 04:40:25" 
"1528" ,"633" ,"NOMAL" ,"2023/05/03 04:40:56" 
"1529" ,"635" ,"NOMAL" ,"2023/05/03 04:41:27" 
"1530" ,"635" ,"NOMAL" ,"2023/05/03 04:41:58" 
"1531" ,"634" ,"NOMAL" ,"2023/05/03 04:42:29" 
"1532" ,"634" ,"NOMAL" ,"2023/05/03 04:43:00" 
"1533" ,"633" ,"NOMAL" ,"2023/05/03 04:43:31" 
"1534" ,"635" ,"NOMAL" ,"2023/05/03 04:44:02" 
"1535" ,"633" ,"NOMAL" ,"2023/05/03 04:44:33" 
"1536" ,"634" ,"NOMAL" ,"2023/05/03 04:45:04" 
"1537" ,"634" ,"NOMAL" ,"2023/05/03 04:45:35" 
"1538" ,"634" ,"NOMAL" ,"2023/05/03 04:46:06" 
"1539" ,"632" ,"NOMAL" ,"2023/05/03 04:46:37" 
"1540" ,"632" ,"NOMAL" ,"2023/05/03 04:47:08" 
"1541" ,"633" ,"NOMAL" ,"2023/05/03 04:47:39" 
"1542" ,"633" ,"NOMAL" ,"2023/05/03 04:48:10" 
"1543" ,"629" ,"NOMAL" ,"2023/05/03 04:48:41" 
"1544" ,"632" ,"NOMAL" ,"2023/05/03 04:49:12" 
"1545" ,"636" ,"NOMAL" ,"2023/05/03 04:49:43" 
"1546" ,"632" ,"NOMAL" ,"2023/05/03 04:50:14" 
"1547" ,"634" ,"NOMAL" ,"2023/05/03 04:50:45" 
"1548" ,"632" ,"NOMAL" ,"2023/05/03 04:51:16" 
"1549" ,"637" ,"NOMAL" ,"2023/05/03 04:51:47" 
"1550" ,"636" ,"NOMAL" ,"2023/05/03 04:52:18" 
"1551" ,"633" ,"NOMAL" ,"2023/05/03 04:52:49" 
"1552" ,"633" ,"NOMAL" ,"2023/05/03 04:53:20" 
"1553" ,"635" ,"NOMAL" ,"2023/05/03 04:53:51" 
"1554" ,"634" ,"NOMAL" ,"2023/05/03 04:54:22" 
"1555" ,"632" ,"NOMAL" ,"2023/05/03 04:54:53" 
"1556" ,"630" ,"NOMAL" ,"2023/05/03 04:55:24" 
"1557" ,"627" ,"NOMAL" ,"2023/05/03 04:55:55" 
"1558" ,"628" ,"NOMAL" ,"2023/05/03 04:56:26" 
"1559" ,"631" ,"NOMAL" ,"2023/05/03 04:56:57" 
"1560" ,"633" ,"NOMAL" ,"2023/05/03 04:57:28" 
"1561" ,"631" ,"NOMAL" ,"2023/05/03 04:57:59" 
"1562" ,"630" ,"NOMAL" ,"2023/05/03 04:58:30" 
"1563" ,"630" ,"NOMAL" ,"2023/05/03 04:59:01" 
"1564" ,"631" ,"NOMAL" ,"2023/05/03 04:59:32" 
"1565" ,"631" ,"NOMAL" ,"2023/05/03 05:00:03" 
"1566" ,"628" ,"NOMAL" ,"2023/05/03 05:00:34" 
"1567" ,"626" ,"NOMAL" ,"2023/05/03 05:01:05" 
"1568" ,"624" ,"NOMAL" ,"2023/05/03 05:01:36" 
"1569" ,"622" ,"NOMAL" ,"2023/05/03 05:02:07" 
"1570" ,"625" ,"NOMAL" ,"2023/05/03 05:02:38" 
"1571" ,"628" ,"NOMAL" ,"2023/05/03 05:03:09" 
"1572" ,"630" ,"NOMAL" ,"2023/05/03 05:03:40" 
"1573" ,"630" ,"NOMAL" ,"2023/05/03 05:04:11" 
"1574" ,"633" ,"NOMAL" ,"2023/05/03 05:04:42" 
"1575" ,"637" ,"NOMAL" ,"2023/05/03 05:05:13" 
"1576" ,"633" ,"NOMAL" ,"2023/05/03 05:05:44" 
"1577" ,"634" ,"NOMAL" ,"2023/05/03 05:06:15" 
"1578" ,"635" ,"NOMAL" ,"2023/05/03 05:06:46" 
"1579" ,"633" ,"NOMAL" ,"2023/05/03 05:07:17" 
"1580" ,"635" ,"NOMAL" ,"2023/05/03 05:07:48" 
"1581" ,"635" ,"NOMAL" ,"2023/05/03 05:08:19" 
"1582" ,"634" ,"NOMAL" ,"2023/05/03 05:08:50" 
"1583" ,"638" ,"NOMAL" ,"2023/05/03 05:09:21" 
"1584" ,"636" ,"NOMAL" ,"2023/05/03 05:09:52" 
"1585" ,"636" ,"NOMAL" ,"2023/05/03 05:10:23" 
"1586" ,"635" ,"NOMAL" ,"2023/05/03 05:10:54" 
"1587" ,"632" ,"NOMAL" ,"2023/05/03 05:11:25" 
"1588" ,"632" ,"NOMAL" ,"2023/05/03 05:11:56" 
"1589" ,"637" ,"NOMAL" ,"2023/05/03 05:12:27" 
"1590" ,"639" ,"NOMAL" ,"2023/05/03 05:12:58" 
"1591" ,"640" ,"NOMAL" ,"2023/05/03 05:13:29" 
"1592" ,"639" ,"NOMAL" ,"2023/05/03 05:14:00" 
"1593" ,"640" ,"NOMAL" ,"2023/05/03 05:14:31" 
"1594" ,"640" ,"NOMAL" ,"2023/05/03 05:15:02" 
"1595" ,"643" ,"NOMAL" ,"2023/05/03 05:15:33" 
"1596" ,"641" ,"NOMAL" ,"2023/05/03 05:16:04" 
"1597" ,"638" ,"NOMAL" ,"2023/05/03 05:16:35" 
"1598" ,"640" ,"NOMAL" ,"2023/05/03 05:17:06" 
"1599" ,"643" ,"NOMAL" ,"2023/05/03 05:17:37" 
"1600" ,"642" ,"NOMAL" ,"2023/05/03 05:18:08" 
"1601" ,"641" ,"NOMAL" ,"2023/05/03 05:18:39" 
"1602" ,"643" ,"NOMAL" ,"2023/05/03 05:19:10" 
"1603" ,"641" ,"NOMAL" ,"2023/05/03 05:19:41" 
"1604" ,"641" ,"NOMAL" ,"2023/05/03 05:20:12" 
"1605" ,"642" ,"NOMAL" ,"2023/05/03 05:20:43" 
"1606" ,"639" ,"NOMAL" ,"2023/05/03 05:21:14" 
"1607" ,"639" ,"NOMAL" ,"2023/05/03 05:21:45" 
"1608" ,"639" ,"NOMAL" ,"2023/05/03 05:22:16" 
"1609" ,"637" ,"NOMAL" ,"2023/05/03 05:22:47" 
"1610" ,"642" ,"NOMAL" ,"2023/05/03 05:23:18" 
"1611" ,"636" ,"NOMAL" ,"2023/05/03 05:23:49" 
"1612" ,"633" ,"NOMAL" ,"2023/05/03 05:24:20" 
"1613" ,"628" ,"NOMAL" ,"2023/05/03 05:24:51" 
"1614" ,"628" ,"NOMAL" ,"2023/05/03 05:25:22" 
"1615" ,"626" ,"NOMAL" ,"2023/05/03 05:25:53" 
"1616" ,"628" ,"NOMAL" ,"2023/05/03 05:26:24" 
"1617" ,"629" ,"NOMAL" ,"2023/05/03 05:26:55" 
"1618" ,"629" ,"NOMAL" ,"2023/05/03 05:27:26" 
"1619" ,"631" ,"NOMAL" ,"2023/05/03 05:27:57" 
"1620" ,"628" ,"NOMAL" ,"2023/05/03 05:28:28" 
"1621" ,"626" ,"NOMAL" ,"2023/05/03 05:28:59" 
"1622" ,"626" ,"NOMAL" ,"2023/05/03 05:29:30" 
"1623" ,"626" ,"NOMAL" ,"2023/05/03 05:30:01" 
"1624" ,"624" ,"NOMAL" ,"2023/05/03 05:30:32" 
"1625" ,"627" ,"NOMAL" ,"2023/05/03 05:31:03" 
"1626" ,"626" ,"NOMAL" ,"2023/05/03 05:31:34" 
"1627" ,"628" ,"NOMAL" ,"2023/05/03 05:32:05" 
"1628" ,"629" ,"NOMAL" ,"2023/05/03 05:32:36" 
"1629" ,"627" ,"NOMAL" ,"2023/05/03 05:33:07" 
"1630" ,"626" ,"NOMAL" ,"2023/05/03 05:33:38" 
"1631" ,"629" ,"NOMAL" ,"2023/05/03 05:34:09" 
"1632" ,"633" ,"NOMAL" ,"2023/05/03 05:34:40" 
"1633" ,"631" ,"NOMAL" ,"2023/05/03 05:35:11" 
"1634" ,"626" ,"NOMAL" ,"2023/05/03 05:35:42" 
"1635" ,"623" ,"NOMAL" ,"2023/05/03 05:36:13" 
"1636" ,"624" ,"NOMAL" ,"2023/05/03 05:36:44" 
"1637" ,"627" ,"NOMAL" ,"2023/05/03 05:37:15" 
"1638" ,"629" ,"NOMAL" ,"2023/05/03 05:37:46" 
"1639" ,"635" ,"NOMAL" ,"2023/05/03 05:38:17" 
"1640" ,"632" ,"NOMAL" ,"2023/05/03 05:38:48" 
"1641" ,"632" ,"NOMAL" ,"2023/05/03 05:39:19" 
"1642" ,"633" ,"NOMAL" ,"2023/05/03 05:39:50" 
"1643" ,"629" ,"NOMAL" ,"2023/05/03 05:40:21" 
"1644" ,"627" ,"NOMAL" ,"2023/05/03 05:40:52" 
"1645" ,"630" ,"NOMAL" ,"2023/05/03 05:41:23" 
"1646" ,"629" ,"NOMAL" ,"2023/05/03 05:41:54" 
"1647" ,"632" ,"NOMAL" ,"2023/05/03 05:42:25" 
"1648" ,"628" ,"NOMAL" ,"2023/05/03 05:42:56" 
"1649" ,"625" ,"NOMAL" ,"2023/05/03 05:43:27" 
"1650" ,"627" ,"NOMAL" ,"2023/05/03 05:43:58" 
"1651" ,"633" ,"NOMAL" ,"2023/05/03 05:44:29" 
"1652" ,"637" ,"NOMAL" ,"2023/05/03 05:45:00" 
"1653" ,"639" ,"NOMAL" ,"2023/05/03 05:45:31" 
"1654" ,"639" ,"NOMAL" ,"2023/05/03 05:46:02" 
"1655" ,"639" ,"NOMAL" ,"2023/05/03 05:46:33" 
"1656" ,"638" ,"NOMAL" ,"2023/05/03 05:47:04" 
"1657" ,"637" ,"NOMAL" ,"2023/05/03 05:47:35" 
"1658" ,"636" ,"NOMAL" ,"2023/05/03 05:48:06" 
"1659" ,"635" ,"NOMAL" ,"2023/05/03 05:48:37" 
"1660" ,"632" ,"NOMAL" ,"2023/05/03 05:49:08" 
"1661" ,"629" ,"NOMAL" ,"2023/05/03 05:49:39" 
"1662" ,"629" ,"NOMAL" ,"2023/05/03 05:50:10" 
"1663" ,"631" ,"NOMAL" ,"2023/05/03 05:50:41" 
"1664" ,"629" ,"NOMAL" ,"2023/05/03 05:51:12" 
"1665" ,"631" ,"NOMAL" ,"2023/05/03 05:51:43" 
"1666" ,"631" ,"NOMAL" ,"2023/05/03 05:52:14" 
"1667" ,"637" ,"NOMAL" ,"2023/05/03 05:52:45" 
"1668" ,"639" ,"NOMAL" ,"2023/05/03 05:53:16" 
"1669" ,"637" ,"NOMAL" ,"2023/05/03 05:53:47" 
"1670" ,"636" ,"NOMAL" ,"2023/05/03 05:54:18" 
"1671" ,"638" ,"NOMAL" ,"2023/05/03 05:54:49" 
"1672" ,"642" ,"NOMAL" ,"2023/05/03 05:55:20" 
"1673" ,"643" ,"NOMAL" ,"2023/05/03 05:55:51" 
"1674" ,"645" ,"NOMAL" ,"2023/05/03 05:56:22" 
"1675" ,"645" ,"NOMAL" ,"2023/05/03 05:56:53" 
"1676" ,"647" ,"NOMAL" ,"2023/05/03 05:57:24" 
"1677" ,"647" ,"NOMAL" ,"2023/05/03 05:57:55" 
"1678" ,"654" ,"NOMAL" ,"2023/05/03 05:58:26" 
"1679" ,"653" ,"NOMAL" ,"2023/05/03 05:58:57" 
"1680" ,"652" ,"NOMAL" ,"2023/05/03 05:59:28" 
"1681" ,"652" ,"NOMAL" ,"2023/05/03 05:59:59" 
"1682" ,"653" ,"NOMAL" ,"2023/05/03 06:00:30" 
"1683" ,"652" ,"NOMAL" ,"2023/05/03 06:01:01" 
"1684" ,"656" ,"NOMAL" ,"2023/05/03 06:01:32" 
"1685" ,"655" ,"NOMAL" ,"2023/05/03 06:02:03" 
"1686" ,"651" ,"NOMAL" ,"2023/05/03 06:02:34" 
"1687" ,"651" ,"NOMAL" ,"2023/05/03 06:03:05" 
"1688" ,"651" ,"NOMAL" ,"2023/05/03 06:03:36" 
"1689" ,"652" ,"NOMAL" ,"2023/05/03 06:04:07" 
"1690" ,"652" ,"NOMAL" ,"2023/05/03 06:04:38" 
"1691" ,"649" ,"NOMAL" ,"2023/05/03 06:05:09" 
"1692" ,"647" ,"NOMAL" ,"2023/05/03 06:05:40" 
"1693" ,"648" ,"NOMAL" ,"2023/05/03 06:06:11" 
"1694" ,"646" ,"NOMAL" ,"2023/05/03 06:06:42" 
"1695" ,"642" ,"NOMAL" ,"2023/05/03 06:07:13" 
"1696" ,"644" ,"NOMAL" ,"2023/05/03 06:07:44" 
"1697" ,"640" ,"NOMAL" ,"2023/05/03 06:08:15" 
"1698" ,"639" ,"NOMAL" ,"2023/05/03 06:08:46" 
"1699" ,"643" ,"NOMAL" ,"2023/05/03 06:09:17" 
"1700" ,"644" ,"NOMAL" ,"2023/05/03 06:09:48" 
"1701" ,"646" ,"NOMAL" ,"2023/05/03 06:10:19" 
"1702" ,"649" ,"NOMAL" ,"2023/05/03 06:10:50" 
"1703" ,"648" ,"NOMAL" ,"2023/05/03 06:11:21" 
"1704" ,"645" ,"NOMAL" ,"2023/05/03 06:11:52" 
"1705" ,"641" ,"NOMAL" ,"2023/05/03 06:12:23" 
"1706" ,"643" ,"NOMAL" ,"2023/05/03 06:12:54" 
"1707" ,"641" ,"NOMAL" ,"2023/05/03 06:13:25" 
"1708" ,"639" ,"NOMAL" ,"2023/05/03 06:13:56" 
"1709" ,"639" ,"NOMAL" ,"2023/05/03 06:14:27" 
"1710" ,"644" ,"NOMAL" ,"2023/05/03 06:14:58" 
"1711" ,"643" ,"NOMAL" ,"2023/05/03 06:15:29" 
"1712" ,"641" ,"NOMAL" ,"2023/05/03 06:16:00" 
"1713" ,"641" ,"NOMAL" ,"2023/05/03 06:16:31" 
"1714" ,"638" ,"NOMAL" ,"2023/05/03 06:17:02" 
"1715" ,"634" ,"NOMAL" ,"2023/05/03 06:17:33" 
"1716" ,"635" ,"NOMAL" ,"2023/05/03 06:18:04" 
"1717" ,"638" ,"NOMAL" ,"2023/05/03 06:18:35" 
"1718" ,"641" ,"NOMAL" ,"2023/05/03 06:19:06" 
"1719" ,"636" ,"NOMAL" ,"2023/05/03 06:19:37" 
"1720" ,"634" ,"NOMAL" ,"2023/05/03 06:20:08" 
"1721" ,"630" ,"NOMAL" ,"2023/05/03 06:20:39" 
"1722" ,"627" ,"NOMAL" ,"2023/05/03 06:21:10" 
"1723" ,"629" ,"NOMAL" ,"2023/05/03 06:21:41" 
"1724" ,"630" ,"NOMAL" ,"2023/05/03 06:22:12" 
"1725" ,"631" ,"NOMAL" ,"2023/05/03 06:22:43" 
"1726" ,"639" ,"NOMAL" ,"2023/05/03 06:23:14" 
"1727" ,"634" ,"NOMAL" ,"2023/05/03 06:23:45" 
"1728" ,"627" ,"NOMAL" ,"2023/05/03 06:24:16" 
"1729" ,"622" ,"NOMAL" ,"2023/05/03 06:24:47" 
"1730" ,"620" ,"NOMAL" ,"2023/05/03 06:25:18" 
"1731" ,"616" ,"NOMAL" ,"2023/05/03 06:25:49" 
"1732" ,"618" ,"NOMAL" ,"2023/05/03 06:26:20" 
"1733" ,"620" ,"NOMAL" ,"2023/05/03 06:26:51" 
"1734" ,"620" ,"NOMAL" ,"2023/05/03 06:27:22" 
"1735" ,"619" ,"NOMAL" ,"2023/05/03 06:27:53" 
"1736" ,"621" ,"NOMAL" ,"2023/05/03 06:28:24" 
"1737" ,"629" ,"NOMAL" ,"2023/05/03 06:28:55" 
"1738" ,"621" ,"NOMAL" ,"2023/05/03 06:29:26" 
"1739" ,"625" ,"NOMAL" ,"2023/05/03 06:29:57" 
"1740" ,"625" ,"NOMAL" ,"2023/05/03 06:30:28" 
"1741" ,"621" ,"NOMAL" ,"2023/05/03 06:30:59" 
"1742" ,"621" ,"NOMAL" ,"2023/05/03 06:31:30" 
"1743" ,"619" ,"NOMAL" ,"2023/05/03 06:32:01" 
"1744" ,"621" ,"NOMAL" ,"2023/05/03 06:32:32" 
"1745" ,"616" ,"NOMAL" ,"2023/05/03 06:33:03" 
"1746" ,"617" ,"NOMAL" ,"2023/05/03 06:33:34" 
"1747" ,"619" ,"NOMAL" ,"2023/05/03 06:34:05" 
"1748" ,"618" ,"NOMAL" ,"2023/05/03 06:34:36" 
"1749" ,"615" ,"NOMAL" ,"2023/05/03 06:35:07" 
"1750" ,"615" ,"NOMAL" ,"2023/05/03 06:35:38" 
"1751" ,"614" ,"NOMAL" ,"2023/05/03 06:36:09" 
"1752" ,"616" ,"NOMAL" ,"2023/05/03 06:36:41" 
"1753" ,"616" ,"NOMAL" ,"2023/05/03 06:37:11" 
"1754" ,"613" ,"NOMAL" ,"2023/05/03 06:37:42" 
"1755" ,"618" ,"NOMAL" ,"2023/05/03 06:38:14" 
"1756" ,"617" ,"NOMAL" ,"2023/05/03 06:38:45" 
