created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-07T04:11:38+00:00,253,27.27,72.18,4063.00,3711.00,2601.00,3409.00,0,1,,,,
2023-05-07T04:12:07+00:00,254,27.27,72.33,4063.00,3716.00,2597.00,3411.00,0,1,,,,
2023-05-07T04:12:36+00:00,255,27.27,72.35,4053.00,3707.00,2599.00,3408.00,0,1,,,,
2023-05-07T04:13:05+00:00,256,27.26,72.41,4062.00,3708.00,2597.00,3406.00,0,1,,,,
2023-05-07T04:13:34+00:00,257,27.25,72.38,4064.00,3711.00,2597.00,3413.00,0,1,,,,
2023-05-07T04:14:37+00:00,258,27.27,72.55,4061.00,3707.00,2597.00,3411.00,0,1,,,,
2023-05-07T04:15:06+00:00,259,27.27,72.64,4061.00,3705.00,2595.00,3410.00,0,1,,,,
2023-05-07T04:15:35+00:00,260,27.28,72.80,4064.00,3709.00,2597.00,3412.00,0,1,,,,
2023-05-07T04:16:04+00:00,261,27.29,72.83,4061.00,3709.00,2599.00,3411.00,0,1,,,,
2023-05-07T04:16:34+00:00,262,27.30,72.77,4064.00,3706.00,2597.00,3412.00,0,1,,,,
2023-05-07T04:17:04+00:00,263,27.29,72.78,4063.00,3711.00,2598.00,3413.00,0,1,,,,
2023-05-07T04:17:34+00:00,264,27.29,72.78,4068.00,3708.00,2596.00,3414.00,0,1,,,,
2023-05-07T04:18:04+00:00,265,27.29,72.67,4065.00,3696.00,2596.00,3403.00,0,1,,,,
2023-05-07T04:18:34+00:00,266,27.28,72.63,4055.00,3696.00,2590.00,3408.00,0,1,,,,
2023-05-07T04:19:04+00:00,267,27.27,72.63,4064.00,3705.00,2599.00,3420.00,0,1,,,,
2023-05-07T04:19:34+00:00,268,27.26,72.63,4064.00,3707.00,2599.00,3426.00,0,1,,,,
2023-05-07T04:20:04+00:00,269,27.28,72.60,4065.00,3704.00,2597.00,3425.00,0,1,,,,
2023-05-07T04:20:34+00:00,270,27.29,72.57,4065.00,3708.00,2599.00,3425.00,0,1,,,,
2023-05-07T04:21:03+00:00,271,27.28,72.59,4066.00,3705.00,2595.00,3429.00,0,1,,,,
2023-05-07T04:21:32+00:00,272,27.29,72.63,4068.00,3709.00,2600.00,3432.00,0,1,,,,
2023-05-07T04:22:35+00:00,273,27.29,72.60,4065.00,3705.00,2596.00,3430.00,0,1,,,,
2023-05-07T04:23:04+00:00,274,27.29,72.70,4064.00,3707.00,2598.00,3430.00,0,1,,,,
2023-05-07T04:23:34+00:00,275,27.30,72.66,4065.00,3710.00,2600.00,3436.00,0,1,,,,
2023-05-07T04:24:03+00:00,276,27.31,72.57,4070.00,3705.00,2599.00,3430.00,0,1,,,,
2023-05-07T04:24:32+00:00,277,27.33,72.55,4055.00,3706.00,2600.00,3437.00,0,1,,,,
2023-05-07T04:25:01+00:00,278,27.33,72.53,4070.00,3700.00,2598.00,3433.00,0,1,,,,
2023-05-07T04:25:30+00:00,279,27.34,72.39,4069.00,3709.00,2599.00,3429.00,0,1,,,,
2023-05-07T04:25:59+00:00,280,27.36,72.25,4058.00,3708.00,2599.00,3431.00,0,1,,,,
2023-05-07T04:26:28+00:00,281,27.37,72.32,4070.00,3711.00,2600.00,3430.00,0,1,,,,
2023-05-07T04:26:57+00:00,282,27.38,72.26,4073.00,3710.00,2598.00,3433.00,0,1,,,,
2023-05-07T04:27:26+00:00,283,27.37,72.18,4056.00,3706.00,2599.00,3433.00,0,1,,,,
2023-05-07T04:27:55+00:00,284,27.40,72.20,4069.00,3714.00,2593.00,3426.00,0,1,,,,
2023-05-07T04:28:24+00:00,285,27.40,72.17,4089.00,3802.00,2601.00,3465.00,0,1,,,,
2023-05-07T04:28:54+00:00,286,27.42,72.14,4085.00,3778.00,2599.00,3461.00,0,1,,,,
2023-05-07T04:29:23+00:00,287,27.43,72.16,4084.00,3763.00,2603.00,3460.00,0,1,,,,
2023-05-07T04:29:52+00:00,288,27.45,72.15,4084.00,3755.00,2600.00,3456.00,0,1,,,,
2023-05-07T04:30:21+00:00,289,27.45,71.99,4068.00,3742.00,2601.00,3453.00,0,1,,,,
2023-05-07T04:30:50+00:00,290,27.45,71.94,4078.00,3735.00,2599.00,3447.00,0,1,,,,
2023-05-07T04:31:19+00:00,291,27.47,72.01,4079.00,3730.00,2603.00,3451.00,0,1,,,,
2023-05-07T04:31:49+00:00,292,27.47,71.90,4074.00,3726.00,2599.00,3444.00,0,1,,,,
2023-05-07T04:32:19+00:00,293,27.48,71.72,4068.00,3723.00,2600.00,3443.00,0,1,,,,
2023-05-07T04:32:49+00:00,294,27.50,71.71,4074.00,3718.00,2598.00,3438.00,0,1,,,,
2023-05-07T04:33:18+00:00,295,27.47,71.55,4077.00,3718.00,2600.00,3440.00,0,1,,,,
2023-05-07T04:33:47+00:00,296,27.47,71.60,4075.00,3716.00,2601.00,3436.00,0,1,,,,
2023-05-07T04:34:16+00:00,297,27.47,71.46,4072.00,3713.00,2603.00,3437.00,0,1,,,,
2023-05-07T04:34:45+00:00,298,27.47,71.41,4073.00,3710.00,2600.00,3433.00,0,1,,,,
2023-05-07T04:35:14+00:00,299,27.47,71.35,4074.00,3716.00,2602.00,3435.00,0,1,,,,
2023-05-07T04:35:43+00:00,300,27.45,71.15,4072.00,3713.00,2599.00,3432.00,0,1,,,,
2023-05-07T04:36:13+00:00,301,27.45,71.00,4074.00,3712.00,2598.00,3430.00,0,1,,,,
2023-05-07T04:36:42+00:00,302,27.46,70.99,4076.00,3711.00,2600.00,3433.00,0,1,,,,
2023-05-07T04:37:11+00:00,303,27.45,70.98,4073.00,3712.00,2601.00,3429.00,0,1,,,,
2023-05-07T04:37:40+00:00,304,27.47,70.91,4076.00,3715.00,2599.00,3430.00,0,1,,,,
2023-05-07T04:38:09+00:00,305,27.46,70.85,4073.00,3711.00,2600.00,3429.00,0,1,,,,
2023-05-07T04:38:39+00:00,306,27.48,70.81,4065.00,3706.00,2602.00,3431.00,0,1,,,,
2023-05-07T04:39:08+00:00,307,27.47,70.66,4074.00,3709.00,2600.00,3426.00,0,1,,,,
2023-05-07T04:39:36+00:00,308,27.46,70.66,4075.00,3705.00,2605.00,3425.00,0,1,,,,
2023-05-07T04:40:06+00:00,309,27.50,70.77,4076.00,3712.00,2602.00,3424.00,0,1,,,,
2023-05-07T04:40:35+00:00,310,27.49,70.55,4070.00,3718.00,2598.00,3423.00,0,1,,,,
2023-05-07T04:41:04+00:00,311,27.46,70.49,4071.00,3716.00,2596.00,3422.00,0,1,,,,
2023-05-07T04:41:33+00:00,312,27.46,70.52,4070.00,3708.00,2595.00,3417.00,0,1,,,,
2023-05-07T04:42:02+00:00,313,27.48,70.64,4062.00,3718.00,2601.00,3415.00,0,1,,,,
2023-05-07T04:42:30+00:00,314,27.46,70.57,4072.00,3712.00,2599.00,3417.00,0,1,,,,
2023-05-07T04:43:34+00:00,315,27.43,70.64,4068.00,3705.00,2594.00,3464.00,0,1,,,,
2023-05-07T04:44:03+00:00,316,27.40,70.65,4058.00,3704.00,2593.00,3462.00,0,1,,,,
2023-05-07T04:44:32+00:00,317,27.39,70.64,4073.00,3723.00,2592.00,3464.00,0,1,,,,
2023-05-07T04:45:01+00:00,318,27.34,70.76,4072.00,3725.00,2593.00,3469.00,0,1,,,,
2023-05-07T04:45:30+00:00,319,27.33,70.88,4066.00,3716.00,2590.00,3463.00,0,1,,,,
2023-05-07T04:45:59+00:00,320,27.30,71.09,4066.00,3713.00,2590.00,3460.00,0,1,,,,
2023-05-07T04:46:28+00:00,321,27.29,71.20,4070.00,3714.00,2590.00,3464.00,0,1,,,,
2023-05-07T04:47:31+00:00,322,27.26,71.45,4059.00,3711.00,2589.00,3463.00,0,1,,,,
2023-05-07T04:48:01+00:00,323,27.24,71.54,4070.00,3715.00,2589.00,3464.00,0,1,,,,
2023-05-07T04:48:30+00:00,324,27.21,71.63,4071.00,3718.00,2592.00,3466.00,0,1,,,,
2023-05-07T04:48:59+00:00,325,27.20,71.69,4070.00,3718.00,2590.00,3469.00,0,1,,,,
2023-05-07T04:49:28+00:00,326,27.16,71.77,4062.00,3719.00,2590.00,3467.00,0,1,,,,
2023-05-07T04:49:57+00:00,327,27.18,71.88,4070.00,3725.00,2589.00,3470.00,0,1,,,,
2023-05-07T04:50:26+00:00,328,27.16,72.14,4070.00,3726.00,2592.00,3470.00,0,1,,,,
2023-05-07T04:50:55+00:00,329,27.19,72.23,4064.00,3725.00,2587.00,3472.00,0,1,,,,
2023-05-07T04:51:24+00:00,330,27.18,72.20,4074.00,3730.00,2591.00,3473.00,0,1,,,,
2023-05-07T04:51:53+00:00,331,27.18,72.30,4076.00,3731.00,2587.00,3474.00,0,1,,,,
2023-05-07T04:52:22+00:00,332,27.21,72.38,4061.00,3734.00,2590.00,3475.00,0,1,,,,
2023-05-07T04:52:51+00:00,333,27.21,72.43,4072.00,3732.00,2590.00,3477.00,0,1,,,,
2023-05-07T04:53:20+00:00,334,27.21,72.47,4071.00,3728.00,2586.00,3473.00,0,1,,,,
2023-05-07T04:53:49+00:00,335,27.22,72.50,4073.00,3731.00,2589.00,3476.00,0,1,,,,
2023-05-07T04:54:18+00:00,336,27.22,72.81,4075.00,3733.00,2590.00,3476.00,0,1,,,,
2023-05-07T04:54:47+00:00,337,27.26,72.85,4078.00,3740.00,2592.00,3479.00,0,1,,,,
2023-05-07T04:55:17+00:00,338,27.24,72.95,4077.00,3741.00,2591.00,3481.00,0,1,,,,
2023-05-07T04:55:46+00:00,339,27.26,73.05,4078.00,3733.00,2594.00,3481.00,0,1,,,,
2023-05-07T04:56:14+00:00,340,27.26,73.13,4076.00,3736.00,2594.00,3484.00,0,1,,,,
2023-05-07T04:56:44+00:00,341,27.25,73.01,4081.00,3738.00,2594.00,3484.00,0,1,,,,
2023-05-07T04:57:13+00:00,342,27.24,73.09,4080.00,3746.00,2591.00,3479.00,0,1,,,,
2023-05-07T04:57:42+00:00,343,27.24,73.15,4079.00,3754.00,2593.00,3482.00,0,1,,,,
2023-05-07T04:58:11+00:00,344,27.22,73.13,4068.00,3739.00,2589.00,3483.00,0,1,,,,
2023-05-07T04:58:40+00:00,345,27.23,73.13,4076.00,3738.00,2589.00,3484.00,0,1,,,,
2023-05-07T04:59:43+00:00,346,27.23,73.45,4064.00,3732.00,2589.00,3479.00,0,1,,,,
2023-05-07T05:00:12+00:00,347,27.26,73.42,4080.00,3734.00,2589.00,3479.00,0,1,,,,
2023-05-07T05:00:41+00:00,348,27.24,73.63,4080.00,3734.00,2591.00,3484.00,0,1,,,,
2023-05-07T05:01:44+00:00,349,27.30,73.43,4077.00,3725.00,2588.00,3473.00,0,1,,,,
2023-05-07T05:02:13+00:00,350,27.32,73.35,4081.00,3733.00,2591.00,3484.00,0,1,,,,
2023-05-07T05:02:42+00:00,351,27.33,73.20,4071.00,3733.00,2587.00,3484.00,0,1,,,,
2023-05-07T05:03:11+00:00,352,27.35,73.25,4078.00,3734.00,2594.00,3482.00,0,1,,,,
2023-05-07T05:04:15+00:00,353,27.37,73.15,4079.00,3732.00,2595.00,3483.00,0,1,,,,
2023-05-07T05:04:44+00:00,354,27.38,73.11,4076.00,3735.00,2594.00,3480.00,0,1,,,,
2023-05-07T05:05:13+00:00,355,27.39,73.16,4081.00,3734.00,2593.00,3481.00,0,1,,,,
2023-05-07T05:05:42+00:00,356,27.38,73.17,4080.00,3733.00,2591.00,3486.00,0,1,,,,
2023-05-07T05:06:11+00:00,357,27.35,73.16,4071.00,3740.00,2593.00,3486.00,0,1,,,,
2023-05-07T05:06:40+00:00,358,27.38,73.14,4085.00,3740.00,2598.00,3483.00,0,1,,,,
2023-05-07T05:07:09+00:00,359,27.40,73.10,4085.00,3731.00,2598.00,3473.00,0,1,,,,
2023-05-07T05:07:39+00:00,360,27.42,73.22,4081.00,3741.00,2598.00,3487.00,0,1,,,,
2023-05-07T05:08:09+00:00,361,27.41,73.14,4083.00,3739.00,2598.00,3489.00,0,1,,,,
2023-05-07T05:08:38+00:00,362,27.40,73.11,4081.00,3743.00,2598.00,3490.00,0,1,,,,
2023-05-07T05:09:07+00:00,363,27.40,73.07,4081.00,3739.00,2602.00,3486.00,0,1,,,,
2023-05-07T05:09:36+00:00,364,27.40,73.17,4082.00,3733.00,2600.00,3481.00,0,1,,,,
2023-05-07T05:10:05+00:00,365,27.38,73.18,4081.00,3739.00,2597.00,3482.00,0,1,,,,
2023-05-07T05:10:34+00:00,366,27.38,73.29,4080.00,3740.00,2596.00,3482.00,0,1,,,,
2023-05-07T05:11:03+00:00,367,27.37,73.37,4080.00,3739.00,2599.00,3480.00,0,1,,,,
2023-05-07T05:11:32+00:00,368,27.35,73.39,4069.00,3735.00,2595.00,3476.00,0,1,,,,
2023-05-07T05:12:01+00:00,369,27.37,73.39,4080.00,3740.00,2596.00,3480.00,0,1,,,,
2023-05-07T05:12:30+00:00,370,27.36,73.35,4069.00,3733.00,2596.00,3476.00,0,1,,,,
2023-05-07T05:13:00+00:00,371,27.34,73.40,4067.00,3735.00,2597.00,3473.00,0,1,,,,
2023-05-07T05:13:29+00:00,372,27.31,73.46,4059.00,3730.00,2594.00,3472.00,0,1,,,,
2023-05-07T05:13:58+00:00,373,27.30,73.46,4069.00,3727.00,2593.00,3473.00,0,1,,,,
2023-05-07T05:14:28+00:00,374,27.30,73.43,4067.00,3728.00,2592.00,3470.00,0,1,,,,
2023-05-07T05:14:58+00:00,375,27.31,73.42,4067.00,3730.00,2596.00,3472.00,0,1,,,,
2023-05-07T05:15:28+00:00,376,27.29,73.54,4068.00,3726.00,2597.00,3473.00,0,1,,,,
2023-05-07T05:15:57+00:00,377,27.30,73.54,4067.00,3728.00,2597.00,3469.00,0,1,,,,
2023-05-07T05:16:26+00:00,378,27.31,73.53,4063.00,3728.00,2599.00,3472.00,0,1,,,,
2023-05-07T05:16:55+00:00,379,27.32,73.49,4068.00,3737.00,2597.00,3474.00,0,1,,,,
2023-05-07T05:17:24+00:00,380,27.32,73.50,4060.00,3727.00,2595.00,3473.00,0,1,,,,
2023-05-07T05:17:53+00:00,381,27.32,73.46,4068.00,3737.00,2590.00,3471.00,0,1,,,,
2023-05-07T05:18:22+00:00,382,27.31,73.47,4070.00,3733.00,2592.00,3469.00,0,1,,,,
2023-05-07T05:18:51+00:00,383,27.31,73.43,4062.00,3733.00,2597.00,3470.00,0,1,,,,
2023-05-07T05:19:20+00:00,384,27.28,73.45,4065.00,3730.00,2598.00,3467.00,0,1,,,,
2023-05-07T05:19:49+00:00,385,27.28,73.39,4065.00,3731.00,2597.00,3469.00,0,1,,,,
2023-05-07T05:20:19+00:00,386,27.28,73.42,4064.00,3729.00,2594.00,3471.00,0,1,,,,
2023-05-07T05:20:48+00:00,387,27.27,73.50,4066.00,3732.00,2592.00,3470.00,0,1,,,,
2023-05-07T05:21:17+00:00,388,27.28,73.57,4067.00,3730.00,2594.00,3472.00,0,1,,,,
2023-05-07T05:21:46+00:00,389,27.26,73.46,4066.00,3733.00,2597.00,3471.00,0,1,,,,
2023-05-07T05:22:15+00:00,390,27.23,73.59,4067.00,3732.00,2598.00,3466.00,0,1,,,,
2023-05-07T05:22:44+00:00,391,27.20,73.63,4064.00,3729.00,2595.00,3470.00,0,1,,,,
2023-05-07T05:23:14+00:00,392,27.19,73.74,4055.00,3721.00,2597.00,3469.00,0,1,,,,
2023-05-07T05:23:43+00:00,393,27.20,73.73,4065.00,3732.00,2596.00,3470.00,0,1,,,,
2023-05-07T05:24:12+00:00,394,27.22,73.75,4056.00,3743.00,2599.00,3472.00,0,1,,,,
2023-05-07T05:24:42+00:00,395,27.17,73.75,4059.00,3732.00,2600.00,3467.00,0,1,,,,
2023-05-07T05:25:11+00:00,396,27.17,73.73,4067.00,3738.00,2596.00,3469.00,0,1,,,,
2023-05-07T05:25:40+00:00,397,27.16,73.90,4066.00,3736.00,2597.00,3466.00,0,1,,,,
2023-05-07T05:26:09+00:00,398,27.18,73.98,4056.00,3741.00,2598.00,3469.00,0,1,,,,
2023-05-07T05:26:38+00:00,399,27.20,73.87,4067.00,3742.00,2600.00,3473.00,0,1,,,,
2023-05-07T05:27:08+00:00,400,27.14,73.89,4068.00,3739.00,2597.00,3465.00,0,1,,,,
2023-05-07T05:27:37+00:00,401,27.11,73.93,4052.00,3731.00,2592.00,3467.00,0,1,,,,
2023-05-07T05:28:06+00:00,402,27.13,73.98,4063.00,3736.00,2600.00,3471.00,0,1,,,,
2023-05-07T05:29:10+00:00,403,27.14,74.04,4057.00,3732.00,2602.00,3469.00,0,1,,,,
2023-05-07T05:29:39+00:00,404,27.15,73.89,4069.00,3743.00,2599.00,3470.00,0,1,,,,
2023-05-07T05:30:08+00:00,405,27.15,73.89,4065.00,3739.00,2601.00,3470.00,0,1,,,,
2023-05-07T05:30:37+00:00,406,27.18,73.97,4065.00,3741.00,2601.00,3472.00,0,1,,,,
2023-05-07T05:31:06+00:00,407,27.22,73.80,4067.00,3746.00,2606.00,3476.00,0,1,,,,
2023-05-07T05:31:35+00:00,408,27.23,73.94,4072.00,3743.00,2604.00,3474.00,0,1,,,,
2023-05-07T05:32:05+00:00,409,27.22,73.76,4072.00,3750.00,2602.00,3474.00,0,1,,,,
2023-05-07T05:32:34+00:00,410,27.25,73.72,4074.00,3755.00,2604.00,3480.00,0,1,,,,
2023-05-07T05:33:37+00:00,411,27.26,73.49,4073.00,3750.00,2606.00,3476.00,0,1,,,,
2023-05-07T05:34:06+00:00,412,27.28,73.28,4077.00,3748.00,2604.00,3477.00,0,1,,,,
2023-05-07T05:34:35+00:00,413,27.27,73.15,4072.00,3746.00,2603.00,3475.00,0,1,,,,
2023-05-07T05:35:04+00:00,414,27.27,73.01,4069.00,3739.00,2602.00,3474.00,0,1,,,,
2023-05-07T05:35:34+00:00,415,27.24,72.84,4068.00,3739.00,2602.00,3468.00,0,1,,,,
2023-05-07T05:36:03+00:00,416,27.22,72.76,4069.00,3733.00,2603.00,3469.00,0,1,,,,
2023-05-07T05:36:32+00:00,417,27.21,72.81,4057.00,3733.00,2601.00,3462.00,0,1,,,,
2023-05-07T05:37:01+00:00,418,27.20,72.80,4066.00,3732.00,2597.00,3462.00,0,1,,,,
2023-05-07T05:38:04+00:00,419,27.09,72.46,4066.00,3733.00,2603.00,3462.00,0,1,,,,
2023-05-07T05:38:33+00:00,420,27.05,72.45,4062.00,3730.00,2597.00,3463.00,0,1,,,,
2023-05-07T05:39:02+00:00,421,27.03,72.18,4068.00,3723.00,2601.00,3463.00,0,1,,,,
2023-05-07T05:39:32+00:00,422,26.99,72.21,4063.00,3725.00,2600.00,3461.00,0,1,,,,
2023-05-07T05:40:01+00:00,423,26.97,72.18,4075.00,3772.00,2604.00,3477.00,0,1,,,,
2023-05-07T05:40:30+00:00,424,26.94,72.10,4075.00,3780.00,2603.00,3475.00,0,1,,,,
2023-05-07T05:41:00+00:00,425,26.93,72.22,4074.00,3769.00,2601.00,3479.00,0,1,,,,
2023-05-07T05:41:29+00:00,426,26.93,72.29,4089.00,3848.00,2601.00,3498.00,0,1,,,,
2023-05-07T05:41:58+00:00,427,26.93,72.34,4085.00,3824.00,2605.00,3499.00,0,1,,,,
2023-05-07T05:42:27+00:00,428,26.93,72.37,4082.00,3801.00,2605.00,3489.00,0,1,,,,
2023-05-07T05:42:56+00:00,429,26.93,72.45,4076.00,3780.00,2605.00,3484.00,0,1,,,,
2023-05-07T05:43:25+00:00,430,26.92,72.64,4076.00,3778.00,2602.00,3481.00,0,1,,,,
2023-05-07T05:43:55+00:00,431,26.92,73.00,4075.00,3778.00,2609.00,3480.00,0,1,,,,
2023-05-07T05:44:24+00:00,432,26.95,73.11,4076.00,3788.00,2605.00,3484.00,0,1,,,,
2023-05-07T05:44:53+00:00,433,26.95,73.20,4075.00,3778.00,2610.00,3477.00,0,1,,,,
2023-05-07T05:45:56+00:00,434,26.98,73.24,4074.00,3768.00,2607.00,3476.00,0,1,,,,
2023-05-07T05:46:27+00:00,435,26.99,73.17,4073.00,3765.00,2607.00,3471.00,0,1,,,,
2023-05-07T05:46:57+00:00,436,27.01,73.37,4073.00,3767.00,2612.00,3473.00,0,1,,,,
2023-05-07T05:47:27+00:00,437,27.03,73.48,4071.00,3764.00,2610.00,3471.00,0,1,,,,
2023-05-07T05:47:57+00:00,438,27.06,73.73,4077.00,3765.00,2610.00,3475.00,0,1,,,,
2023-05-07T05:48:26+00:00,439,27.06,73.86,4087.00,3833.00,2608.00,3492.00,0,1,,,,
2023-05-07T05:48:55+00:00,440,27.04,73.82,4087.00,3825.00,2610.00,3497.00,0,1,,,,
2023-05-07T05:49:24+00:00,441,27.10,73.66,4086.00,3815.00,2612.00,3496.00,0,1,,,,
2023-05-07T05:49:53+00:00,442,27.10,73.84,4084.00,3797.00,2610.00,3489.00,0,1,,,,
2023-05-07T05:50:22+00:00,443,27.12,73.72,4079.00,3784.00,2614.00,3487.00,0,1,,,,
2023-05-07T05:50:52+00:00,444,27.16,73.66,4072.00,3778.00,2610.00,3485.00,0,1,,,,
2023-05-07T05:51:21+00:00,445,27.20,73.57,4087.00,3788.00,2620.00,3490.00,0,1,,,,
2023-05-07T05:51:50+00:00,446,27.22,73.72,4087.00,3796.00,2616.00,3491.00,0,1,,,,
2023-05-07T05:52:20+00:00,447,27.20,73.70,4082.00,3782.00,2612.00,3481.00,0,1,,,,
2023-05-07T05:52:49+00:00,448,27.21,73.80,4080.00,3776.00,2614.00,3479.00,0,1,,,,
2023-05-07T05:53:18+00:00,449,27.16,74.02,4075.00,3768.00,2613.00,3474.00,0,1,,,,
2023-05-07T05:53:47+00:00,450,27.19,73.90,4060.00,3748.00,2613.00,3457.00,0,1,,,,
2023-05-07T05:54:16+00:00,451,27.19,74.00,4065.00,3762.00,2611.00,3465.00,0,1,,,,
2023-05-07T05:54:45+00:00,452,27.21,73.92,4076.00,3765.00,2605.00,3472.00,0,1,,,,
2023-05-07T05:55:15+00:00,453,27.21,74.03,4074.00,3763.00,2613.00,3470.00,0,1,,,,
2023-05-07T05:56:47+00:00,454,27.21,74.17,4030.00,3755.00,2591.00,3437.00,0,1,,,,
2023-05-07T05:57:16+00:00,455,27.20,74.19,4091.00,3775.00,2623.00,3483.00,0,1,,,,
2023-05-07T05:57:46+00:00,456,27.20,74.02,4037.00,3718.00,2598.00,3429.00,0,1,,,,
2023-05-07T05:58:15+00:00,457,27.20,74.00,4076.00,3721.00,2596.00,3435.00,0,1,,,,
2023-05-07T05:58:44+00:00,458,27.22,74.00,4040.00,3717.00,2598.00,3433.00,0,1,,,,
2023-05-07T05:59:13+00:00,459,27.18,74.28,4046.00,3729.00,2596.00,3440.00,0,1,,,,
2023-05-07T05:59:42+00:00,460,27.18,74.23,4040.00,3718.00,2603.00,3433.00,0,1,,,,
2023-05-07T06:00:11+00:00,461,27.21,74.24,4041.00,3725.00,2602.00,3440.00,0,1,,,,
2023-05-07T06:00:40+00:00,462,27.26,74.07,4047.00,3734.00,2611.00,3448.00,0,1,,,,
2023-05-07T06:01:09+00:00,463,27.27,74.28,4057.00,3749.00,2613.00,3450.00,0,1,,,,
2023-05-07T06:01:38+00:00,464,27.27,74.32,4055.00,3735.00,2607.00,3446.00,0,1,,,,
2023-05-07T06:02:08+00:00,465,27.31,74.21,4055.00,3740.00,2615.00,3452.00,0,1,,,,
2023-05-07T06:02:37+00:00,466,27.32,74.52,4097.00,3773.00,2613.00,3452.00,0,1,,,,
2023-05-07T06:03:06+00:00,467,27.30,74.32,4082.00,3742.00,2629.00,3483.00,0,1,,,,
2023-05-07T06:03:35+00:00,468,27.28,74.09,4096.00,3771.00,2627.00,3480.00,0,1,,,,
2023-05-07T06:04:04+00:00,469,27.26,74.10,4102.00,3767.00,2635.00,3481.00,0,1,,,,
2023-05-07T06:04:33+00:00,470,27.27,74.03,4096.00,3763.00,2636.00,3482.00,0,1,,,,
2023-05-07T06:05:02+00:00,471,27.30,74.28,4100.00,3768.00,2638.00,3484.00,0,1,,,,
2023-05-07T06:06:40+00:00,472,27.29,74.11,4104.00,3771.00,2642.00,3489.00,0,1,,,,
2023-05-07T06:07:12+00:00,473,27.29,74.13,4098.00,3767.00,2638.00,3489.00,0,1,,,,
2023-05-07T06:07:42+00:00,474,27.31,74.41,4104.00,3764.00,2645.00,3488.00,0,1,,,,
2023-05-07T06:08:11+00:00,475,27.30,74.58,4093.00,3764.00,2636.00,3487.00,0,1,,,,
2023-05-07T06:08:40+00:00,476,27.30,74.26,4107.00,3764.00,2641.00,3488.00,0,1,,,,
2023-05-07T06:09:09+00:00,477,27.28,74.27,4104.00,3761.00,2640.00,3486.00,0,1,,,,
2023-05-07T06:09:39+00:00,478,27.28,74.18,4092.00,3751.00,2641.00,3483.00,0,1,,,,
2023-05-07T06:10:08+00:00,479,27.29,74.15,4103.00,3765.00,2644.00,3485.00,0,1,,,,
2023-05-07T06:10:37+00:00,480,27.28,74.51,4102.00,3761.00,2639.00,3483.00,0,1,,,,
2023-05-07T06:11:06+00:00,481,27.29,74.56,4103.00,3766.00,2640.00,3483.00,0,1,,,,
2023-05-07T06:11:35+00:00,482,27.29,74.71,4103.00,3770.00,2644.00,3484.00,0,1,,,,
2023-05-07T06:12:04+00:00,483,27.31,74.55,4106.00,3768.00,2643.00,3485.00,0,1,,,,
2023-05-07T06:12:34+00:00,484,27.33,74.44,4105.00,3775.00,2643.00,3489.00,0,1,,,,
2023-05-07T06:13:03+00:00,485,27.37,74.39,4108.00,3776.00,2646.00,3490.00,0,1,,,,
2023-05-07T06:13:32+00:00,486,27.38,74.48,4106.00,3778.00,2646.00,3492.00,0,1,,,,
2023-05-07T06:14:01+00:00,487,27.38,74.43,4096.00,3769.00,2644.00,3487.00,0,1,,,,
2023-05-07T06:14:30+00:00,488,27.40,74.53,4106.00,3776.00,2649.00,3478.00,0,1,,,,
2023-05-07T06:14:59+00:00,489,27.40,74.43,4112.00,3777.00,2646.00,3492.00,0,1,,,,
2023-05-07T06:15:28+00:00,490,27.34,74.40,4095.00,3774.00,2643.00,3486.00,0,1,,,,
2023-05-07T06:15:57+00:00,491,27.34,74.39,4100.00,3764.00,2648.00,3485.00,0,1,,,,
2023-05-07T06:16:26+00:00,492,27.34,74.41,4109.00,3770.00,2646.00,3487.00,0,1,,,,
2023-05-07T06:16:55+00:00,493,27.33,74.52,4097.00,3763.00,2647.00,3488.00,0,1,,,,
2023-05-07T06:17:24+00:00,494,27.35,74.58,4102.00,3767.00,2644.00,3483.00,0,1,,,,
2023-05-07T06:17:53+00:00,495,27.34,74.65,4097.00,3756.00,2637.00,3482.00,0,1,,,,
2023-05-07T06:18:22+00:00,496,27.34,74.71,4102.00,3765.00,2646.00,3487.00,0,1,,,,
2023-05-07T06:18:51+00:00,497,27.35,74.73,4088.00,3764.00,2644.00,3482.00,0,1,,,,
2023-05-07T06:19:20+00:00,498,27.33,74.73,4092.00,3752.00,2632.00,3468.00,0,1,,,,
2023-05-07T06:19:50+00:00,499,27.32,74.67,4094.00,3755.00,2645.00,3486.00,0,1,,,,
2023-05-07T06:20:54+00:00,500,27.35,74.57,4096.00,3754.00,2644.00,3470.00,0,1,,,,
2023-05-07T06:21:24+00:00,501,27.37,74.73,4094.00,3767.00,2649.00,3485.00,0,1,,,,
2023-05-07T06:21:53+00:00,502,27.37,74.68,4107.00,3766.00,2649.00,3481.00,0,1,,,,
2023-05-07T06:22:22+00:00,503,27.39,74.53,4104.00,3765.00,2645.00,3486.00,0,1,,,,
2023-05-07T06:22:52+00:00,504,27.43,74.46,4097.00,3758.00,2648.00,3487.00,0,1,,,,
2023-05-07T06:23:21+00:00,505,27.45,74.75,4098.00,3760.00,2650.00,3488.00,0,1,,,,
