created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-07T04:14:23+00:00,253,27.97,69.94,6014.00,5575.00,4585.00,4310.00,0,1,,,,
2023-05-07T04:14:52+00:00,254,27.95,70.05,6018.00,5621.00,4658.00,4354.00,0,1,,,,
2023-05-07T04:15:21+00:00,255,27.94,70.26,6110.00,5701.00,4760.00,4462.00,0,1,,,,
2023-05-07T04:15:50+00:00,256,27.93,70.38,6092.00,5705.00,4692.00,4380.00,0,1,,,,
2023-05-07T04:16:19+00:00,257,27.93,70.45,6065.00,5718.00,4736.00,4423.00,0,1,,,,
2023-05-07T04:16:48+00:00,258,27.94,70.43,6268.00,5895.00,4957.00,4695.00,0,1,,,,
2023-05-07T04:17:51+00:00,259,27.96,70.30,5826.00,5469.00,4501.00,4158.00,0,1,,,,
2023-05-07T04:18:20+00:00,260,27.96,70.16,5802.00,5472.00,4507.00,4171.00,0,1,,,,
2023-05-07T04:18:49+00:00,261,27.96,70.17,5816.00,5488.00,4532.00,4185.00,0,1,,,,
2023-05-07T04:19:18+00:00,262,27.97,70.20,5795.00,5453.00,4507.00,4166.00,0,1,,,,
2023-05-07T04:19:48+00:00,263,27.97,70.16,5764.00,5446.00,4513.00,4173.00,0,1,,,,
2023-05-07T04:20:17+00:00,264,27.95,70.21,5811.00,5470.00,4538.00,4196.00,0,1,,,,
2023-05-07T04:20:45+00:00,265,27.96,70.15,5826.00,5479.00,4545.00,4204.00,0,1,,,,
2023-05-07T04:21:15+00:00,266,27.96,70.16,5838.00,5480.00,4553.00,4216.00,0,1,,,,
2023-05-07T04:21:44+00:00,267,27.95,70.08,5838.00,5458.00,4546.00,4209.00,0,1,,,,
2023-05-07T04:22:13+00:00,268,27.93,70.18,5839.00,5483.00,4561.00,4217.00,0,1,,,,
2023-05-07T04:23:18+00:00,269,27.96,70.29,5844.00,5491.00,4587.00,4249.00,0,1,,,,
2023-05-07T04:23:48+00:00,270,27.96,70.29,5879.00,5511.00,4579.00,4241.00,0,1,,,,
2023-05-07T04:24:18+00:00,271,27.98,70.28,5878.00,5507.00,4580.00,4244.00,0,1,,,,
2023-05-07T04:24:48+00:00,272,28.00,70.16,5890.00,5523.00,4579.00,4260.00,0,1,,,,
2023-05-07T04:25:17+00:00,273,27.98,70.21,5887.00,5529.00,4595.00,4264.00,0,1,,,,
2023-05-07T04:25:46+00:00,274,28.00,70.07,5904.00,5542.00,4605.00,4279.00,0,1,,,,
2023-05-07T04:26:15+00:00,275,27.99,70.01,5884.00,5525.00,4583.00,4264.00,0,1,,,,
2023-05-07T04:26:44+00:00,276,27.98,70.06,5884.00,5534.00,4597.00,4263.00,0,1,,,,
2023-05-07T04:27:13+00:00,277,28.00,69.97,5921.00,5562.00,4632.00,4309.00,0,1,,,,
2023-05-07T04:27:42+00:00,278,27.99,70.00,5932.00,5566.00,4628.00,4305.00,0,1,,,,
2023-05-07T04:28:11+00:00,279,27.98,69.99,6333.00,5679.00,4616.00,4336.00,0,1,,,,
2023-05-07T04:28:40+00:00,280,27.99,70.03,6268.00,5801.00,4649.00,4379.00,0,1,,,,
2023-05-07T04:29:09+00:00,281,28.02,69.98,6200.00,5823.00,4672.00,4400.00,0,1,,,,
2023-05-07T04:29:38+00:00,282,28.03,69.97,6125.00,5810.00,4652.00,4377.00,0,1,,,,
2023-05-07T04:30:07+00:00,283,28.04,69.94,6105.00,5800.00,4685.00,4401.00,0,1,,,,
2023-05-07T04:30:36+00:00,284,28.02,69.88,6106.00,5813.00,4731.00,4448.00,0,1,,,,
2023-05-07T04:31:08+00:00,285,28.03,69.87,6119.00,5804.00,4716.00,4432.00,0,1,,,,
2023-05-07T04:31:37+00:00,286,28.03,69.84,6215.00,5908.00,4835.00,4499.00,0,1,,,,
2023-05-07T04:32:07+00:00,287,28.04,69.77,6231.00,5913.00,4846.00,4550.00,0,1,,,,
2023-05-07T04:32:36+00:00,288,28.03,69.76,6222.00,5752.00,4714.00,4498.00,0,1,,,,
2023-05-07T04:33:05+00:00,289,28.05,69.64,6121.00,5800.00,4733.00,4462.00,0,1,,,,
2023-05-07T04:33:35+00:00,290,28.08,69.61,6112.00,5784.00,4741.00,4463.00,0,1,,,,
2023-05-07T04:34:04+00:00,291,28.11,69.36,6082.00,5756.00,4723.00,4431.00,0,1,,,,
2023-05-07T04:34:33+00:00,292,28.11,69.22,6069.00,5728.00,4695.00,4409.00,0,1,,,,
2023-05-07T04:35:02+00:00,293,28.11,69.20,6086.00,5748.00,4721.00,4432.00,0,1,,,,
2023-05-07T04:35:31+00:00,294,28.12,68.93,6080.00,5715.00,4681.00,4403.00,0,1,,,,
2023-05-07T04:36:00+00:00,295,28.11,68.84,6103.00,5741.00,4721.00,4439.00,0,1,,,,
2023-05-07T04:36:30+00:00,296,28.09,68.86,6098.00,5745.00,4718.00,4441.00,0,1,,,,
2023-05-07T04:36:58+00:00,297,28.09,68.84,6082.00,5725.00,4688.00,4413.00,0,1,,,,
2023-05-07T04:37:27+00:00,298,28.09,68.86,6060.00,5712.00,4679.00,4397.00,0,1,,,,
2023-05-07T04:38:31+00:00,299,28.11,68.60,6106.00,5744.00,4759.00,4485.00,0,1,,,,
2023-05-07T04:39:00+00:00,300,28.09,68.58,6105.00,5733.00,4705.00,4434.00,0,1,,,,
2023-05-07T04:39:29+00:00,301,28.09,68.56,6107.00,5758.00,4745.00,4467.00,0,1,,,,
2023-05-07T04:39:58+00:00,302,28.12,68.80,6141.00,5774.00,4765.00,4492.00,0,1,,,,
2023-05-07T04:41:35+00:00,303,28.04,68.45,6205.00,5837.00,4849.00,4589.00,0,1,,,,
2023-05-07T04:42:39+00:00,304,28.10,68.42,6215.00,5846.00,4835.00,4588.00,0,1,,,,
2023-05-07T04:43:08+00:00,305,28.08,68.40,6256.00,5898.00,4891.00,4624.00,0,1,,,,
2023-05-07T04:43:37+00:00,306,28.09,68.42,6305.00,5954.00,4952.00,4659.00,0,1,,,,
2023-05-07T04:44:06+00:00,307,28.04,68.43,6121.00,5726.00,4697.00,4436.00,0,1,,,,
2023-05-07T04:44:35+00:00,308,28.05,68.36,6084.00,5690.00,4615.00,4344.00,0,1,,,,
2023-05-07T04:45:04+00:00,309,28.00,68.52,6160.00,5770.00,4732.00,4423.00,0,1,,,,
2023-05-07T04:45:33+00:00,310,27.92,68.73,6102.00,5756.00,4745.00,4454.00,0,1,,,,
2023-05-07T04:46:02+00:00,311,27.94,68.83,6128.00,5773.00,4763.00,4471.00,0,1,,,,
2023-05-07T04:46:31+00:00,312,27.97,68.79,6084.00,5741.00,4733.00,4451.00,0,1,,,,
2023-05-07T04:47:00+00:00,313,27.91,69.04,6044.00,5700.00,4694.00,4391.00,0,1,,,,
2023-05-07T04:47:29+00:00,314,27.88,69.18,6131.00,5787.00,4791.00,4497.00,0,1,,,,
2023-05-07T04:47:58+00:00,315,27.88,69.18,6180.00,5800.00,4790.00,4506.00,0,1,,,,
2023-05-07T04:48:27+00:00,316,27.93,69.01,6220.00,5904.00,4876.00,4608.00,0,1,,,,
2023-05-07T04:48:56+00:00,317,27.99,68.86,6253.00,5853.00,4848.00,4573.00,0,1,,,,
2023-05-07T04:49:26+00:00,318,28.04,68.68,6278.00,5875.00,4856.00,4588.00,0,1,,,,
2023-05-07T04:49:55+00:00,319,28.03,68.75,6311.00,5914.00,4883.00,4618.00,0,1,,,,
2023-05-07T04:50:24+00:00,320,28.05,68.89,6262.00,5879.00,4812.00,4574.00,0,1,,,,
2023-05-07T04:50:54+00:00,321,28.08,68.98,6273.00,5908.00,4875.00,4627.00,0,1,,,,
2023-05-07T04:51:23+00:00,322,28.06,69.06,6374.00,5979.00,4917.00,4668.00,0,1,,,,
2023-05-07T04:51:52+00:00,323,28.03,69.20,6384.00,5951.00,4912.00,4627.00,0,1,,,,
2023-05-07T04:52:21+00:00,324,28.00,69.39,6304.00,5941.00,4844.00,4577.00,0,1,,,,
2023-05-07T04:52:50+00:00,325,27.96,69.57,6352.00,5952.00,4878.00,4627.00,0,1,,,,
2023-05-07T04:53:19+00:00,326,27.91,69.77,6338.00,5979.00,4899.00,4641.00,0,1,,,,
2023-05-07T04:53:48+00:00,327,27.88,69.92,6382.00,6005.00,4931.00,4667.00,0,1,,,,
2023-05-07T04:54:18+00:00,328,27.91,70.21,6326.00,5952.00,4848.00,4593.00,0,1,,,,
2023-05-07T04:54:47+00:00,329,27.92,70.30,6291.00,5932.00,4841.00,4577.00,0,1,,,,
2023-05-07T04:55:16+00:00,330,28.01,70.05,6325.00,5978.00,4892.00,4621.00,0,1,,,,
2023-05-07T04:55:45+00:00,331,28.03,70.08,6276.00,5897.00,4825.00,4566.00,0,1,,,,
2023-05-07T04:56:14+00:00,332,28.08,69.94,6221.00,5866.00,4764.00,4510.00,0,1,,,,
2023-05-07T04:56:43+00:00,333,28.12,69.83,6298.00,5951.00,4860.00,4591.00,0,1,,,,
2023-05-07T04:57:46+00:00,334,28.03,70.15,6404.00,6007.00,4870.00,4591.00,0,1,,,,
2023-05-07T04:58:16+00:00,335,28.03,70.10,6332.00,6005.00,4872.00,4613.00,0,1,,,,
2023-05-07T04:58:45+00:00,336,27.96,70.43,6355.00,6019.00,4891.00,4626.00,0,1,,,,
2023-05-07T04:59:14+00:00,337,27.93,70.69,6336.00,5988.00,4888.00,4631.00,0,1,,,,
2023-05-07T04:59:43+00:00,338,27.92,70.82,6332.00,6010.00,4901.00,4648.00,0,1,,,,
2023-05-07T05:00:12+00:00,339,27.93,70.92,6348.00,5980.00,4890.00,4643.00,0,1,,,,
2023-05-07T05:01:49+00:00,340,27.96,70.92,6362.00,6022.00,4909.00,4658.00,0,1,,,,
2023-05-07T05:02:18+00:00,341,28.02,70.81,6389.00,6039.00,4931.00,4664.00,0,1,,,,
2023-05-07T05:02:47+00:00,342,28.01,70.77,6182.00,5837.00,4693.00,4448.00,0,1,,,,
2023-05-07T05:03:16+00:00,343,27.99,70.93,6206.00,5875.00,4761.00,4489.00,0,1,,,,
2023-05-07T05:03:46+00:00,344,28.03,70.83,6146.00,5805.00,4744.00,4457.00,0,1,,,,
2023-05-07T05:04:15+00:00,345,28.03,70.70,6163.00,5840.00,4734.00,4445.00,0,1,,,,
2023-05-07T05:04:44+00:00,346,27.97,70.92,6159.00,5835.00,4722.00,4432.00,0,1,,,,
2023-05-07T05:05:13+00:00,347,27.96,71.02,6175.00,5856.00,4757.00,4489.00,0,1,,,,
2023-05-07T05:05:43+00:00,348,28.05,70.66,6169.00,5844.00,4767.00,4478.00,0,1,,,,
2023-05-07T05:06:11+00:00,349,28.12,70.43,6159.00,5833.00,4742.00,4479.00,0,1,,,,
2023-05-07T05:06:40+00:00,350,28.16,70.32,6140.00,5818.00,4713.00,4435.00,0,1,,,,
2023-05-07T05:07:10+00:00,351,28.14,70.44,6159.00,5833.00,4725.00,4447.00,0,1,,,,
2023-05-07T05:07:39+00:00,352,28.11,70.59,6146.00,5818.00,4719.00,4458.00,0,1,,,,
2023-05-07T05:08:08+00:00,353,28.15,70.40,6150.00,5821.00,4708.00,4432.00,0,1,,,,
2023-05-07T05:08:38+00:00,354,28.19,70.22,6154.00,5828.00,4746.00,4472.00,0,1,,,,
2023-05-07T05:09:07+00:00,355,28.19,70.26,6175.00,5852.00,4772.00,4489.00,0,1,,,,
2023-05-07T05:09:36+00:00,356,28.17,70.39,6183.00,5862.00,4766.00,4493.00,0,1,,,,
2023-05-07T05:10:05+00:00,357,28.24,70.10,6193.00,5875.00,4774.00,4496.00,0,1,,,,
2023-05-07T05:10:35+00:00,358,28.17,70.37,6189.00,5871.00,4764.00,4494.00,0,1,,,,
2023-05-07T05:11:05+00:00,359,28.17,70.42,6178.00,5868.00,4764.00,4494.00,0,1,,,,
2023-05-07T05:11:35+00:00,360,28.19,70.34,6201.00,5879.00,4774.00,4504.00,0,1,,,,
2023-05-07T05:12:39+00:00,361,28.24,70.12,6239.00,5924.00,4815.00,4545.00,0,1,,,,
2023-05-07T05:13:08+00:00,362,28.25,70.05,6258.00,5921.00,4820.00,4556.00,0,1,,,,
2023-05-07T05:13:37+00:00,363,28.26,69.89,6246.00,5914.00,4807.00,4552.00,0,1,,,,
2023-05-07T05:14:06+00:00,364,28.23,69.92,6238.00,5924.00,4823.00,4559.00,0,1,,,,
2023-05-07T05:14:36+00:00,365,28.17,70.21,6238.00,5935.00,4829.00,4569.00,0,1,,,,
2023-05-07T05:15:05+00:00,366,28.14,70.29,6267.00,5952.00,4835.00,4575.00,0,1,,,,
2023-05-07T05:15:34+00:00,367,28.08,70.59,6255.00,5931.00,4834.00,4595.00,0,1,,,,
2023-05-07T05:16:03+00:00,368,28.06,70.74,6280.00,5957.00,4845.00,4595.00,0,1,,,,
2023-05-07T05:16:32+00:00,369,28.04,70.78,6285.00,5957.00,4841.00,4542.00,0,1,,,,
2023-05-07T05:17:02+00:00,370,28.08,70.60,6294.00,5954.00,4833.00,4596.00,0,1,,,,
2023-05-07T05:17:31+00:00,371,28.09,70.59,6307.00,5973.00,4866.00,4613.00,0,1,,,,
2023-05-07T05:18:00+00:00,372,28.04,70.68,6301.00,5980.00,4868.00,4608.00,0,1,,,,
2023-05-07T05:18:29+00:00,373,28.06,70.61,6288.00,5971.00,4858.00,4609.00,0,1,,,,
2023-05-07T05:18:58+00:00,374,28.07,70.43,6302.00,5990.00,4873.00,4618.00,0,1,,,,
2023-05-07T05:19:27+00:00,375,28.07,70.48,6257.00,5967.00,4861.00,4603.00,0,1,,,,
2023-05-07T05:19:56+00:00,376,28.11,70.34,6279.00,5957.00,4853.00,4598.00,0,1,,,,
2023-05-07T05:21:00+00:00,377,28.07,70.61,6256.00,5951.00,4868.00,4608.00,0,1,,,,
2023-05-07T05:21:29+00:00,378,28.05,70.70,6285.00,5975.00,4864.00,4612.00,0,1,,,,
2023-05-07T05:21:58+00:00,379,28.08,70.44,6276.00,5963.00,4864.00,4610.00,0,1,,,,
2023-05-07T05:22:27+00:00,380,28.12,70.34,6236.00,5953.00,4852.00,4593.00,0,1,,,,
2023-05-07T05:22:56+00:00,381,28.16,70.13,6280.00,5976.00,4863.00,4618.00,0,1,,,,
2023-05-07T05:23:26+00:00,382,28.19,70.04,6310.00,5993.00,4899.00,4630.00,0,1,,,,
2023-05-07T05:23:55+00:00,383,28.17,70.17,6332.00,6032.00,4934.00,4665.00,0,1,,,,
2023-05-07T05:24:24+00:00,384,28.19,70.17,6308.00,5985.00,4882.00,4637.00,0,1,,,,
2023-05-07T05:24:53+00:00,385,28.20,69.92,6320.00,6019.00,4899.00,4648.00,0,1,,,,
2023-05-07T05:25:22+00:00,386,28.20,69.95,6345.00,6036.00,4927.00,4677.00,0,1,,,,
2023-05-07T05:25:51+00:00,387,28.13,70.32,6355.00,6049.00,4942.00,4680.00,0,1,,,,
2023-05-07T05:26:20+00:00,388,28.12,70.48,6357.00,6071.00,4931.00,4691.00,0,1,,,,
2023-05-07T05:26:50+00:00,389,28.14,70.31,6280.00,5980.00,4852.00,4607.00,0,1,,,,
2023-05-07T05:27:19+00:00,390,28.19,70.05,6267.00,5977.00,4855.00,4596.00,0,1,,,,
2023-05-07T05:27:48+00:00,391,28.21,69.94,6256.00,5972.00,4863.00,4605.00,0,1,,,,
2023-05-07T05:28:17+00:00,392,28.17,70.08,6264.00,6003.00,4898.00,4633.00,0,1,,,,
2023-05-07T05:28:46+00:00,393,28.10,70.35,6320.00,6023.00,4921.00,4658.00,0,1,,,,
2023-05-07T05:29:15+00:00,394,28.05,70.62,6335.00,6048.00,4942.00,4686.00,0,1,,,,
2023-05-07T05:29:45+00:00,395,28.01,70.66,6251.00,5973.00,4874.00,4613.00,0,1,,,,
2023-05-07T05:30:14+00:00,396,27.97,70.82,6149.00,5891.00,4761.00,4508.00,0,1,,,,
2023-05-07T05:30:43+00:00,397,28.00,70.81,6189.00,5937.00,4826.00,4551.00,0,1,,,,
2023-05-07T05:31:12+00:00,398,28.01,70.86,6202.00,5934.00,4824.00,4568.00,0,1,,,,
2023-05-07T05:31:42+00:00,399,27.99,70.88,6202.00,5944.00,4836.00,4571.00,0,1,,,,
2023-05-07T05:32:11+00:00,400,27.97,70.91,6296.00,5972.00,4848.00,4600.00,0,1,,,,
2023-05-07T05:32:40+00:00,401,27.97,70.86,6303.00,5955.00,4867.00,4613.00,0,1,,,,
2023-05-07T05:33:09+00:00,402,27.98,70.89,6339.00,6011.00,4891.00,4614.00,0,1,,,,
2023-05-07T05:33:38+00:00,403,27.97,70.82,6277.00,5969.00,4852.00,4604.00,0,1,,,,
2023-05-07T05:34:07+00:00,404,27.98,70.66,6193.00,5919.00,4806.00,4559.00,0,1,,,,
2023-05-07T05:34:37+00:00,405,27.98,70.54,6238.00,5967.00,4846.00,4597.00,0,1,,,,
2023-05-07T05:35:40+00:00,406,27.94,70.19,6257.00,5941.00,4832.00,4588.00,0,1,,,,
2023-05-07T05:36:09+00:00,407,27.92,70.14,6301.00,6009.00,4899.00,4667.00,0,1,,,,
2023-05-07T05:37:08+00:00,408,27.86,70.29,6236.00,5909.00,4853.00,4641.00,0,1,,,,
2023-05-07T05:37:38+00:00,409,27.91,69.82,6293.00,5978.00,4908.00,4650.00,0,1,,,,
2023-05-07T05:38:08+00:00,410,27.99,69.55,6265.00,5974.00,4878.00,4628.00,0,1,,,,
2023-05-07T05:38:38+00:00,411,28.02,69.10,6229.00,5939.00,4883.00,4633.00,0,1,,,,
2023-05-07T05:39:08+00:00,412,28.03,68.64,6233.00,5943.00,4862.00,4609.00,0,1,,,,
2023-05-07T05:39:37+00:00,413,28.07,68.49,6238.00,5962.00,4899.00,4657.00,0,1,,,,
2023-05-07T05:40:06+00:00,414,28.08,68.42,6490.00,6062.00,4940.00,4718.00,0,1,,,,
2023-05-07T05:40:36+00:00,415,28.07,68.19,6543.00,6133.00,4923.00,4754.00,0,1,,,,
2023-05-07T05:41:06+00:00,416,28.04,68.21,6378.00,6070.00,4878.00,4653.00,0,1,,,,
2023-05-07T05:41:35+00:00,417,28.00,68.44,6688.00,6246.00,4890.00,4711.00,0,1,,,,
2023-05-07T05:42:04+00:00,418,27.91,68.72,6533.00,6231.00,4855.00,4667.00,0,1,,,,
2023-05-07T05:42:33+00:00,419,27.87,68.84,6431.00,6209.00,4861.00,4672.00,0,1,,,,
2023-05-07T05:43:02+00:00,420,27.81,69.14,6390.00,6202.00,4919.00,4718.00,0,1,,,,
2023-05-07T05:43:31+00:00,421,27.81,69.32,6368.00,6164.00,4893.00,4674.00,0,1,,,,
2023-05-07T05:44:01+00:00,422,27.86,69.45,6411.00,6153.00,4907.00,4670.00,0,1,,,,
2023-05-07T05:44:30+00:00,423,27.83,69.76,6428.00,6197.00,4912.00,4684.00,0,1,,,,
2023-05-07T05:45:33+00:00,424,27.76,70.24,6137.00,5964.00,4712.00,4476.00,0,1,,,,
2023-05-07T05:46:02+00:00,425,27.74,70.35,6089.00,5916.00,4690.00,4447.00,0,1,,,,
2023-05-07T05:46:31+00:00,426,27.71,70.40,6116.00,5931.00,4742.00,4485.00,0,1,,,,
2023-05-07T05:47:00+00:00,427,27.78,70.36,6098.00,5902.00,4731.00,4455.00,0,1,,,,
2023-05-07T05:47:29+00:00,428,27.80,70.52,6099.00,5886.00,4730.00,4460.00,0,1,,,,
2023-05-07T05:47:58+00:00,429,27.82,70.75,6117.00,5886.00,4713.00,4473.00,0,1,,,,
2023-05-07T05:48:28+00:00,430,27.85,70.76,6430.00,6012.00,4740.00,4509.00,0,1,,,,
2023-05-07T05:48:57+00:00,431,27.84,70.70,6395.00,6071.00,4715.00,4487.00,0,1,,,,
2023-05-07T05:49:26+00:00,432,27.84,70.77,6296.00,6067.00,4733.00,4507.00,0,1,,,,
2023-05-07T05:49:55+00:00,433,27.83,70.95,6200.00,6039.00,4738.00,4512.00,0,1,,,,
2023-05-07T05:50:24+00:00,434,27.84,71.01,6158.00,5991.00,4736.00,4481.00,0,1,,,,
2023-05-07T05:50:53+00:00,435,27.88,70.97,6141.00,5955.00,4722.00,4467.00,0,1,,,,
2023-05-07T05:51:23+00:00,436,27.91,70.96,6156.00,5940.00,4700.00,4448.00,0,1,,,,
2023-05-07T05:51:52+00:00,437,27.94,70.97,6161.00,5934.00,4686.00,4439.00,0,1,,,,
2023-05-07T05:52:21+00:00,438,27.92,71.02,6110.00,5930.00,4715.00,4459.00,0,1,,,,
2023-05-07T05:52:50+00:00,439,27.93,70.97,6096.00,5921.00,4717.00,4440.00,0,1,,,,
2023-05-07T05:53:19+00:00,440,28.00,70.79,6022.00,5848.00,4668.00,4400.00,0,1,,,,
2023-05-07T05:53:48+00:00,441,27.99,70.72,6005.00,5838.00,4685.00,4406.00,0,1,,,,
2023-05-07T05:54:17+00:00,442,27.98,70.92,6033.00,5857.00,4721.00,4438.00,0,1,,,,
2023-05-07T05:54:47+00:00,443,27.98,70.91,6038.00,5844.00,4720.00,4420.00,0,1,,,,
2023-05-07T05:55:16+00:00,444,28.02,70.87,6070.00,5826.00,4684.00,4404.00,0,1,,,,
2023-05-07T05:55:45+00:00,445,28.00,70.99,6049.00,5842.00,4723.00,4446.00,0,1,,,,
2023-05-07T05:56:14+00:00,446,28.00,71.03,6059.00,5839.00,4739.00,4461.00,0,1,,,,
2023-05-07T05:56:43+00:00,447,27.98,71.10,6034.00,5833.00,4729.00,4450.00,0,1,,,,
2023-05-07T05:57:12+00:00,448,28.04,71.01,6016.00,5808.00,4716.00,4427.00,0,1,,,,
2023-05-07T05:57:42+00:00,449,28.11,70.63,6021.00,5804.00,4718.00,4433.00,0,1,,,,
2023-05-07T05:58:11+00:00,450,28.10,70.53,6018.00,5811.00,4736.00,4452.00,0,1,,,,
2023-05-07T05:58:40+00:00,451,28.09,70.60,6005.00,5797.00,4731.00,4439.00,0,1,,,,
2023-05-07T05:59:09+00:00,452,28.10,70.67,5999.00,5804.00,4744.00,4450.00,0,1,,,,
2023-05-07T05:59:38+00:00,453,28.12,70.66,6001.00,5801.00,4735.00,4438.00,0,1,,,,
2023-05-07T06:00:07+00:00,454,28.10,70.79,5996.00,5791.00,4729.00,4434.00,0,1,,,,
2023-05-07T06:00:37+00:00,455,28.13,70.75,6047.00,5841.00,4778.00,4485.00,0,1,,,,
2023-05-07T06:01:06+00:00,456,28.16,70.81,6068.00,5832.00,4767.00,4483.00,0,1,,,,
2023-05-07T06:01:35+00:00,457,28.14,70.93,6069.00,5841.00,4778.00,4495.00,0,1,,,,
2023-05-07T06:02:04+00:00,458,28.18,70.72,6075.00,5843.00,4784.00,4495.00,0,1,,,,
2023-05-07T06:02:33+00:00,459,28.26,70.88,6078.00,5850.00,4772.00,4488.00,0,1,,,,
2023-05-07T06:03:02+00:00,460,28.31,70.48,6037.00,5814.00,4754.00,4472.00,0,1,,,,
2023-05-07T06:03:31+00:00,461,28.26,70.31,6021.00,5805.00,4750.00,4457.00,0,1,,,,
2023-05-07T06:04:34+00:00,462,28.27,70.24,6015.00,5808.00,4768.00,4466.00,0,1,,,,
2023-05-07T06:05:37+00:00,463,28.26,70.47,6009.00,5796.00,4750.00,4456.00,0,1,,,,
2023-05-07T06:06:06+00:00,464,28.27,70.43,6023.00,5811.00,4770.00,4470.00,0,1,,,,
2023-05-07T06:06:35+00:00,465,28.29,70.36,6023.00,5807.00,4765.00,4471.00,0,1,,,,
2023-05-07T06:07:05+00:00,466,28.27,70.45,6021.00,5822.00,4785.00,4492.00,0,1,,,,
2023-05-07T06:07:34+00:00,467,28.27,70.72,6055.00,5829.00,4791.00,4503.00,0,1,,,,
2023-05-07T06:08:03+00:00,468,28.26,71.01,6034.00,5824.00,4756.00,4478.00,0,1,,,,
2023-05-07T06:08:33+00:00,469,28.33,70.57,6039.00,5830.00,4778.00,4493.00,0,1,,,,
2023-05-07T06:09:02+00:00,470,28.32,70.38,6052.00,5834.00,4780.00,4493.00,0,1,,,,
2023-05-07T06:09:31+00:00,471,28.30,70.36,6083.00,5830.00,4784.00,4493.00,0,1,,,,
2023-05-07T06:10:00+00:00,472,28.30,70.40,6030.00,5802.00,4748.00,4450.00,0,1,,,,
2023-05-07T06:10:29+00:00,473,28.30,70.53,6091.00,5847.00,4783.00,4490.00,0,1,,,,
2023-05-07T06:10:58+00:00,474,28.30,70.63,6055.00,5833.00,4761.00,4476.00,0,1,,,,
2023-05-07T06:11:28+00:00,475,28.30,70.76,6078.00,5849.00,4767.00,4488.00,0,1,,,,
2023-05-07T06:12:26+00:00,476,28.31,70.68,6085.00,5863.00,4780.00,4493.00,0,1,,,,
2023-05-07T06:13:30+00:00,477,28.25,71.08,6099.00,5878.00,4773.00,4495.00,0,1,,,,
2023-05-07T06:13:59+00:00,478,28.24,71.13,6091.00,5889.00,4795.00,4514.00,0,1,,,,
2023-05-07T06:14:28+00:00,479,28.28,71.10,6080.00,5864.00,4768.00,4492.00,0,1,,,,
2023-05-07T06:14:57+00:00,480,28.31,70.90,6066.00,5854.00,4761.00,4473.00,0,1,,,,
2023-05-07T06:15:27+00:00,481,28.32,70.74,6070.00,5861.00,4770.00,4488.00,0,1,,,,
2023-05-07T06:15:56+00:00,482,28.36,70.51,6055.00,5858.00,4785.00,4489.00,0,1,,,,
2023-05-07T06:16:25+00:00,483,28.37,70.47,6071.00,5873.00,4792.00,4513.00,0,1,,,,
2023-05-07T06:16:55+00:00,484,28.34,70.58,6010.00,5823.00,4768.00,4480.00,0,1,,,,
2023-05-07T06:17:24+00:00,485,28.36,70.70,6030.00,5820.00,4766.00,4477.00,0,1,,,,
2023-05-07T06:17:53+00:00,486,28.35,70.76,6052.00,5868.00,4800.00,4506.00,0,1,,,,
2023-05-07T06:18:22+00:00,487,28.33,70.84,6110.00,5902.00,4835.00,4546.00,0,1,,,,
2023-05-07T06:18:51+00:00,488,28.34,70.91,6077.00,5877.00,4804.00,4523.00,0,1,,,,
2023-05-07T06:19:20+00:00,489,28.32,70.85,6075.00,5870.00,4786.00,4504.00,0,1,,,,
2023-05-07T06:19:50+00:00,490,28.40,70.60,6056.00,5853.00,4785.00,4494.00,0,1,,,,
2023-05-07T06:20:19+00:00,491,28.41,70.48,6062.00,5858.00,4784.00,4518.00,0,1,,,,
2023-05-07T06:20:48+00:00,492,28.39,70.57,6038.00,5847.00,4777.00,4494.00,0,1,,,,
2023-05-07T06:21:18+00:00,493,28.38,70.74,6067.00,5864.00,4795.00,4513.00,0,1,,,,
2023-05-07T06:21:47+00:00,494,28.44,70.56,6049.00,5871.00,4798.00,4507.00,0,1,,,,
2023-05-07T06:22:16+00:00,495,28.41,70.62,6100.00,5892.00,4820.00,4543.00,0,1,,,,
2023-05-07T06:22:46+00:00,496,28.42,70.68,6091.00,5885.00,4819.00,4540.00,0,1,,,,
2023-05-07T06:23:15+00:00,497,28.40,71.01,6105.00,5888.00,4817.00,4529.00,0,1,,,,
2023-05-07T06:23:44+00:00,498,28.48,70.94,6118.00,5878.00,4789.00,4516.00,0,1,,,,
2023-05-07T06:24:43+00:00,499,28.47,70.38,6077.00,5874.00,4799.00,4523.00,0,1,,,,
2023-05-07T06:25:12+00:00,500,28.46,70.54,6088.00,5885.00,4800.00,4525.00,0,1,,,,
2023-05-07T06:25:41+00:00,501,28.42,70.72,6082.00,5883.00,4806.00,4525.00,0,1,,,,
2023-05-07T06:26:10+00:00,502,28.39,70.92,6040.00,5844.00,4782.00,4497.00,0,1,,,,
2023-05-07T06:26:39+00:00,503,28.39,71.10,6054.00,5857.00,4771.00,4481.00,0,1,,,,
2023-05-07T06:27:08+00:00,504,28.41,71.10,6131.00,5856.00,4772.00,4501.00,0,1,,,,
2023-05-07T06:27:38+00:00,505,28.39,70.94,6092.00,5883.00,4777.00,4499.00,0,1,,,,
