created_at,Temperature,Humidity,MQ7_analog,MQ9_analog,MG811_analog,MQ135_analog,CO2
2023-05-04 01:34:00,24.125,87.93,4384.0,4362.0,3963.0,3198.0,605.0
2023-05-04 01:35:00,24.1,88.09,4374.0,4355.0,3954.5,3192.5,608.5
2023-05-04 01:36:00,24.1,88.72,4390.0,4366.0,3974.0,3201.0,611.5
2023-05-04 01:37:00,24.06,88.44,4381.0,4366.0,3972.0,3200.0,612.0
2023-05-04 01:38:00,24.05,88.42,4377.0,4362.0,3965.0,3192.0,612.5
2023-05-04 01:39:00,24.07,88.925,4370.5,4360.5,3979.0,3200.5,610.5
2023-05-04 01:41:00,24.015,89.225,4354.0,4353.5,3969.5,3199.5,614.5
2023-05-04 01:42:00,24.045,89.8,4368.5,4364.0,3974.0,3203.0,614.0
2023-05-04 01:43:00,24.045,89.885,4365.5,4364.5,3968.0,3194.0,610.5
2023-05-04 01:44:00,23.97,89.125,4335.0,4352.5,3965.5,3199.5,613.5
2023-05-04 01:45:00,23.945,89.18,4351.0,4336.0,3957.5,3190.0,613.0
2023-05-04 01:46:00,23.95,89.25999999999999,4360.0,4348.0,3968.0,3198.0,607.5
2023-05-04 01:47:00,23.93,89.01,4356.0,4348.0,3969.0,3200.0,607.0
2023-05-04 01:48:00,24.015,89.47999999999999,4362.5,4349.0,3962.0,3193.0,611.0
2023-05-04 01:49:00,24.15,89.715,4366.0,4351.0,3965.5,3200.0,606.0
2023-05-04 01:50:00,24.275,89.51,4378.0,4354.5,3966.0,3202.0,608.0
2023-05-04 01:51:00,24.33,89.3,4369.0,4360.0,3953.0,3204.0,616.0
2023-05-04 01:54:00,24.38,88.83,4383.0,4359.0,3967.0,3202.0,611.5
2023-05-04 01:55:00,24.380000000000003,88.705,4370.5,4359.0,3965.5,3201.5,614.0
2023-05-04 01:56:00,24.4,88.69,4366.5,4355.0,3969.5,3199.5,613.5
2023-05-04 02:00:00,24.44,88.64,4350.0,4351.0,3974.0,3200.0,615.5
2023-05-04 02:04:00,24.54,88.57,4358.0,4346.0,3961.0,3199.0,612.0
2023-05-04 02:05:00,24.54,88.44,4361.0,4345.0,3965.5,3196.5,615.5
2023-05-04 02:06:00,24.535,88.375,4364.0,4354.0,3957.0,3195.0,615.0
2023-05-04 02:07:00,24.49,88.09,4359.0,4355.0,3968.0,3199.0,614.5
2023-05-04 02:08:00,24.51,88.38,4357.0,4354.0,3965.0,3199.0,612.0
2023-05-04 02:14:00,24.35,88.39,4362.0,4351.0,3965.0,3199.0,609.0
2023-05-04 02:28:00,24.37,89.74,4344.0,4370.0,3977.0,3201.0,606.0
2023-05-04 02:29:00,24.435,89.685,4346.5,4364.5,3991.0,3196.0,606.5
2023-05-04 02:30:00,24.465,89.525,4346.0,4372.5,4008.5,3203.5,608.5
2023-05-04 02:31:00,24.5,89.31,4330.0,4367.0,4005.0,3202.0,605.5
2023-05-04 02:32:00,24.44,89.05,4329.0,4359.0,4009.0,3197.0,604.5
2023-05-04 02:33:00,24.42,88.89,4329.0,4358.0,4014.0,3198.0,605.0
2023-05-04 02:34:00,24.49,88.92,4343.0,4362.0,4013.0,3191.0,603.0
2023-05-04 02:35:00,24.58,88.88,4371.0,4359.0,4004.0,3201.0,600.5
2023-05-04 02:42:00,24.78,88.33500000000001,4344.5,4376.5,4037.5,3205.0,603.0
2023-05-04 02:43:00,24.775,88.17500000000001,4343.5,4374.0,4048.0,3205.0,604.0
2023-05-04 02:44:00,24.75,88.29,4344.0,4363.0,4044.0,3202.0,604.5
2023-05-04 02:45:00,24.725,88.015,4332.0,4366.5,4044.0,3203.0,603.0
2023-05-04 02:46:00,24.763333333333332,88.01666666666667,4341.666666666667,4358.666666666667,4045.3333333333335,3194.6666666666665,602.0
2023-05-04 02:48:00,24.869999999999997,88.045,4342.0,4360.0,4051.5,3194.0,606.0
2023-05-04 02:50:00,25.02,87.8,4355.0,4369.0,4058.0,3192.0,601.5
2023-05-04 02:52:00,25.13,87.27,4352.0,4380.0,4088.0,3192.0,606.0
2023-05-04 02:53:00,25.15,87.09,4353.0,4380.5,4095.0,3205.5,604.5
2023-05-04 02:55:00,25.15,87.12,4332.0,4388.0,4084.0,3208.0,603.0
2023-05-04 02:56:00,25.18,86.72,4346.0,4371.0,4077.5,3203.0,604.5
2023-05-04 02:57:00,25.16,86.98666666666668,4345.333333333333,4377.0,4057.0,3204.6666666666665,604.0
2023-05-04 02:59:00,25.09,86.99000000000001,4355.5,4383.0,4074.5,3205.0,602.0
2023-05-04 03:00:00,25.03333333333333,86.91333333333334,4355.333333333333,4385.0,4079.3333333333335,3207.6666666666665,604.0
2023-05-04 03:01:00,25.045,87.145,4359.0,4387.0,4077.5,3206.0,603.0
2023-05-04 03:03:00,25.085,87.215,4362.0,4387.0,4075.5,3206.0,601.5
2023-05-04 03:04:00,25.08,87.07,4346.0,4372.0,4081.0,3207.0,604.5
2023-05-04 03:07:00,25.005000000000003,87.25999999999999,4354.0,4390.5,4078.0,3205.5,602.5
2023-05-04 03:08:00,24.99,87.22,4368.0,4396.0,4084.0,3209.0,602.5
2023-05-04 03:10:00,24.83,87.7,4355.0,4392.0,4082.0,3208.5,605.5
2023-05-04 03:11:00,24.74,88.02,4359.0,4400.0,4076.0,3208.0,603.5
2023-05-04 03:14:00,24.58,88.54,4340.0,4385.0,4204.0,3215.0,607.0
2023-05-04 03:15:00,24.52,88.805,4327.0,4375.5,4193.5,3208.5,608.0
2023-05-04 03:16:00,24.49,89.45,4313.0,4388.0,4210.0,3210.0,607.0
2023-05-04 03:17:00,24.415,89.545,4314.5,4375.0,4208.0,3209.5,606.0
2023-05-04 03:18:00,24.369999999999997,89.485,4315.0,4373.0,4209.5,3208.5,608.0
2023-05-04 03:19:00,24.415,89.465,4321.5,4369.0,4206.0,3206.5,605.0
2023-05-04 03:20:00,24.4,89.67,4321.0,4373.0,4207.0,3211.0,604.0
2023-05-04 03:21:00,24.415,89.605,4317.5,4367.5,4203.5,3209.0,606.5
2023-05-04 03:22:00,24.35,89.72999999999999,4321.0,4366.5,4200.5,3209.5,605.0
2023-05-04 03:23:00,24.265,89.705,4311.0,4367.0,4199.0,3206.0,602.5
2023-05-04 03:24:00,24.18,90.21,4304.0,4361.0,4201.0,3205.0,603.0
2023-05-04 03:25:00,24.19,90.425,4311.0,4359.0,4721.5,3206.0,604.5
2023-05-04 03:26:00,24.115000000000002,90.34,4306.0,4358.5,4307.0,3207.0,605.0
2023-05-04 03:27:00,24.145,90.34,4310.5,4355.0,4264.5,3208.0,604.5
2023-05-04 03:28:00,24.15,90.55,4324.0,4342.0,4250.0,3205.0,605.0
2023-05-04 03:29:00,24.115000000000002,90.41999999999999,4308.0,4353.0,4242.5,3206.0,604.0
2023-05-04 03:30:00,24.105,90.49,4313.5,4353.0,4239.5,3206.5,606.0
2023-05-04 03:31:00,24.18,90.53,4321.0,4366.0,4236.0,3208.0,609.0
2023-05-04 03:32:00,24.25,90.46000000000001,4307.5,4353.5,4225.5,3208.0,606.0
2023-05-04 03:33:00,24.326666666666668,90.54333333333334,4317.666666666667,4364.0,5419.0,3207.6666666666665,606.5
2023-05-04 03:34:00,24.33,90.27000000000001,4331.0,4358.0,4348.0,3205.0,606.0
2023-05-04 03:35:00,24.35,90.225,4312.0,4361.5,4295.0,3208.0,604.0
2023-05-04 03:36:00,24.384999999999998,89.985,4328.0,4365.0,4273.0,3208.5,605.5
2023-05-04 03:37:00,24.395,89.75,4319.5,4366.5,4285.5,3208.0,603.5
2023-05-04 03:38:00,24.465,89.845,4311.0,4360.5,4276.0,3209.0,604.5
2023-05-04 03:39:00,24.51,90.05,4312.0,4366.0,4260.0,3211.0,606.0
2023-05-04 03:40:00,24.505000000000003,89.72,4318.0,4362.0,4265.0,3209.5,606.5
2023-05-04 03:41:00,24.55,89.62,4317.5,4353.0,4257.0,3207.5,606.5
2023-05-04 03:42:00,24.674999999999997,89.475,4341.5,4366.0,4264.5,3209.5,606.5
2023-05-04 03:43:00,24.79,89.36500000000001,4352.0,4366.0,4261.0,3210.0,604.5
2023-05-04 03:44:00,24.9,89.08500000000001,4351.5,4372.5,4260.5,3207.5,605.0
2023-05-04 03:45:00,25.0,88.57,4354.0,4371.0,4255.5,3207.5,608.0
2023-05-04 03:46:00,25.07,88.285,4357.0,4377.5,4250.5,3203.5,605.0
2023-05-04 03:47:00,25.175,87.85,4352.5,4377.0,4247.0,3212.0,606.5
2023-05-04 03:48:00,25.225,87.67,4362.5,4385.5,4250.5,3214.0,608.0
2023-05-04 03:49:00,25.259999999999998,87.42,4348.5,4393.0,4245.5,3214.5,604.0
2023-05-04 03:50:00,25.34,87.05,4332.0,4384.0,4226.0,3205.0,606.0
2023-05-04 03:51:00,25.33,87.015,4340.5,4392.5,4236.0,3217.0,607.0
2023-05-04 03:52:00,25.35,86.925,4341.0,4389.0,4235.5,3216.0,605.5
2023-05-04 03:53:00,25.380000000000003,86.78999999999999,4335.5,4381.5,4229.5,3209.5,606.0
2023-05-04 03:54:00,25.39,86.865,4329.5,4379.5,4226.5,3213.0,604.5
2023-05-04 03:55:00,25.425,86.86000000000001,4348.0,4376.0,4225.5,3212.0,606.5
2023-05-04 03:56:00,25.445,86.71,4332.5,4388.0,4227.5,3217.0,604.5
2023-05-04 03:57:00,25.46,86.9,4341.5,4387.5,4227.5,3215.0,607.5
2023-05-04 03:58:00,25.495,86.75,4345.5,4383.0,4229.0,3214.5,610.0
2023-05-04 03:59:00,25.515,86.31,4324.5,4386.5,4233.5,3216.0,607.0
2023-05-04 04:00:00,25.55,86.09666666666668,4337.0,4387.333333333333,4235.0,3217.3333333333335,605.0
2023-05-04 04:01:00,25.525,86.445,4336.0,4382.5,4234.0,3215.5,605.0
2023-05-04 04:02:00,25.54,86.39500000000001,4327.0,4383.0,4235.5,3213.5,608.0
2023-05-04 04:03:00,25.575,86.225,4334.0,4379.0,4239.5,3214.0,605.5
2023-05-04 04:04:00,25.555,86.16,4347.5,4381.0,4243.0,3211.5,609.0
2023-05-04 04:06:00,25.505000000000003,86.235,4335.0,4391.5,4256.5,3211.5,602.0
2023-05-04 04:07:00,25.54,86.29,4331.0,4388.0,4253.0,3205.0,603.0
2023-05-04 04:08:00,25.52,86.42500000000001,4337.5,4385.0,4249.0,3214.5,605.5
2023-05-04 04:09:00,25.5,86.31,4344.0,4383.0,4250.0,3210.0,605.5
2023-05-04 04:10:00,25.495,86.275,4339.0,4387.0,4249.0,3213.5,604.0
2023-05-04 04:11:00,25.465,86.405,4336.5,4378.0,4248.0,3213.5,604.0
2023-05-04 04:12:00,25.455,86.445,4315.0,4378.5,4241.5,3213.5,599.5
2023-05-04 04:13:00,25.415,86.55,4307.5,4376.5,4237.5,3215.0,603.5
2023-05-04 04:14:00,25.365000000000002,86.48,4317.5,4380.5,4243.0,3212.5,605.0
2023-05-04 04:15:00,25.32,86.62,4324.0,4378.0,4244.0,3213.0,605.0
2023-05-04 04:16:00,25.314999999999998,86.595,4331.5,4378.5,4245.0,3211.5,604.0
2023-05-04 04:17:00,25.31,86.79,4336.0,4378.0,4246.0,3214.0,602.5
2023-05-04 04:18:00,25.29,87.01,4333.5,4381.0,4244.0,3213.0,602.0
2023-05-04 04:19:00,25.28,86.965,4326.0,4381.5,4243.5,3213.5,605.0
2023-05-04 04:20:00,25.275,87.035,4331.5,4380.5,4246.5,3212.5,603.5
2023-05-04 04:21:00,25.275,87.095,4321.0,4381.0,4242.5,3211.5,603.0
2023-05-04 04:22:00,25.229999999999997,87.12,4319.0,4368.5,4247.0,3210.0,603.0
2023-05-04 04:23:00,25.22,87.19,4329.0,4377.0,4542.0,3214.0,602.5
2023-05-04 04:24:00,25.235,87.2,4328.0,4382.5,4975.0,3214.0,603.5
2023-05-04 04:25:00,25.295,87.13499999999999,4334.5,4381.5,4401.5,3209.5,602.0
2023-05-04 04:26:00,25.27,87.21,4318.5,4373.5,4345.5,3208.0,602.0
2023-05-04 04:27:00,25.215,87.13499999999999,4315.0,4382.5,4332.5,3213.5,602.0
2023-05-04 04:28:00,25.175,87.11500000000001,4318.0,4383.0,4316.0,3212.5,603.0
2023-05-04 04:29:00,25.195,87.16999999999999,4311.5,4380.5,4305.0,3211.5,602.0
2023-05-04 04:30:00,25.19,87.11,4313.0,4379.0,4296.0,3214.0,602.5
2023-05-04 04:31:00,25.213333333333335,87.13666666666666,4327.666666666667,4377.333333333333,4290.333333333333,3213.0,602.5
2023-05-04 04:33:00,25.22,87.13499999999999,4324.5,4379.0,4284.0,3213.0,603.0
2023-05-04 04:34:00,25.22,87.33500000000001,4329.0,4384.5,4279.0,3203.5,603.0
2023-05-04 04:35:00,25.23,87.36,4320.0,4380.0,4279.0,3212.0,603.5
2023-05-04 04:36:00,25.263333333333335,87.14999999999999,4331.333333333333,4379.0,4274.333333333333,3210.0,603.5
2023-05-04 04:37:00,25.245,87.25999999999999,4330.0,4374.5,4268.5,3212.0,602.0
2023-05-04 04:38:00,25.240000000000002,87.425,4316.0,4384.0,4274.0,3211.5,601.0
2023-05-04 04:39:00,25.25,87.33,4311.0,4377.0,4270.5,3214.0,600.0
2023-05-04 04:40:00,25.33,87.07,4324.0,4386.5,4271.0,3215.0,603.5
2023-05-04 04:41:00,25.36,87.065,4322.5,4378.5,4266.0,3216.0,603.0
2023-05-04 04:42:00,25.405,86.905,4325.5,4386.0,4271.5,3215.5,602.5
2023-05-04 04:43:00,25.36,86.8,4325.0,4384.0,4268.0,3215.0,603.0
2023-05-04 04:44:00,25.36,86.74,4323.0,4388.0,4271.0,3216.0,604.5
2023-05-04 04:45:00,25.299999999999997,86.73,4332.0,4374.5,4269.0,3213.0,605.0
2023-05-04 04:46:00,25.28,86.985,4326.0,4382.0,4269.0,3209.0,601.5
2023-05-04 04:47:00,25.235,87.075,4319.5,4377.5,4268.5,3211.0,600.0
2023-05-04 04:48:00,25.21,87.005,4325.0,4380.0,4268.5,3210.5,603.0
2023-05-04 04:49:00,25.205,87.275,4315.5,4377.5,4265.5,3210.5,602.5
2023-05-04 04:50:00,25.200000000000003,87.245,4329.0,4382.5,4264.0,3212.5,606.5
2023-05-04 04:51:00,25.14,87.22,4328.5,4382.0,4266.5,3207.0,604.5
2023-05-04 04:52:00,25.09,87.48,4325.5,4385.5,4259.5,3210.5,605.5
2023-05-04 04:53:00,25.09,87.53,4320.5,4382.5,4258.0,3207.5,606.0
2023-05-04 04:54:00,25.075,87.545,4331.5,4377.0,4264.0,3209.5,604.5
2023-05-04 04:55:00,25.075,87.72999999999999,4319.0,4386.0,4260.5,3206.5,606.0
2023-05-04 04:56:00,25.08,87.625,4328.5,4387.0,4264.5,3213.5,608.0
2023-05-04 04:57:00,25.12,87.68333333333334,4321.333333333333,4386.666666666667,4260.333333333333,3211.3333333333335,606.0
2023-05-04 04:58:00,25.16,87.72,4329.0,4382.0,4262.5,3214.5,609.0
2023-05-04 04:59:00,25.21,87.675,4323.5,4370.5,4262.0,3211.5,607.0
2023-05-04 05:00:00,25.295,87.305,4327.5,4387.0,4265.5,3213.5,605.5
2023-05-04 05:01:00,25.33,87.205,4333.0,4384.5,4265.0,3216.5,607.5
2023-05-04 05:02:00,25.33,87.26,4314.0,4396.0,4265.0,3209.0,608.0
2023-05-04 05:03:00,25.39,87.15,4325.0,4394.0,4265.0,3217.0,607.0
2023-05-04 05:04:00,25.38,87.37,4328.0,4388.0,4267.0,3217.0,606.0
2023-05-04 05:05:00,25.42,87.06,4332.0,4393.0,4270.0,3215.0,606.5
2023-05-04 05:06:00,25.485,86.595,4330.0,4394.0,4274.0,3214.0,607.0
2023-05-04 05:07:00,25.48,86.78,4322.0,4396.0,4284.0,3219.0,605.5
2023-05-04 05:08:00,25.545,86.47,4330.5,4391.0,4284.0,3217.0,606.0
2023-05-04 05:09:00,25.58,86.255,4332.0,4392.5,4288.5,3217.0,606.0
2023-05-05 21:02:00,30.03,66.29,5897.0,5226.0,4094.0,3930.0,596.0
2023-05-05 21:03:00,30.02,66.27,5896.5,5226.5,4105.5,3946.0,598.5
2023-05-05 21:04:00,30.02,66.28999999999999,5912.0,5222.5,4106.5,3944.5,594.5
2023-05-05 21:05:00,30.015,66.24000000000001,5909.0,5221.5,4120.0,3948.5,597.5
2023-05-05 21:06:00,30.015,66.245,5915.0,5221.5,4125.5,3956.0,599.5
2023-05-05 21:07:00,30.0,66.33500000000001,5972.0,5269.5,4176.0,4018.5,598.0
2023-05-05 21:08:00,29.994999999999997,66.29499999999999,5867.0,5157.0,4045.5,3881.5,600.5
2023-05-05 21:09:00,29.985,66.255,5856.5,5161.5,4058.5,3880.5,600.0
2023-05-05 21:10:00,29.975,66.42,5826.0,5142.0,4057.0,3870.0,599.5
2023-05-05 21:11:00,29.98,66.36,5836.0,5135.0,4058.0,3856.5,597.5
2023-05-05 21:12:00,29.985,66.365,5817.5,5128.5,4060.5,3865.5,597.0
2023-05-05 21:13:00,29.994999999999997,66.355,5819.0,5120.5,4063.0,3863.0,598.5
2023-05-05 21:14:00,29.995,66.41,5807.5,5114.5,4068.5,3860.0,597.0
2023-05-05 21:15:00,30.0,66.33500000000001,5817.5,5114.0,4068.5,3860.0,597.5
2023-05-05 21:16:00,29.994999999999997,66.485,5818.0,5107.0,4072.5,3863.5,597.0
2023-05-05 21:17:00,30.01,66.38,5852.5,5142.0,4106.5,3896.5,597.0
2023-05-05 21:18:00,30.00666666666667,66.36,5905.333333333333,5176.333333333333,4138.666666666667,3932.6666666666665,597.0
2023-05-05 21:19:00,30.02,66.31,5883.0,5164.0,4129.0,3916.0,596.0
2023-05-05 21:20:00,30.015,66.315,5867.0,5147.0,4127.5,3905.5,597.0
2023-05-05 21:21:00,30.015,66.35499999999999,5911.5,5183.0,4158.5,3938.5,597.0
2023-05-05 21:22:00,29.994999999999997,66.42,5903.5,5161.0,4132.5,3926.0,597.5
2023-05-05 21:23:00,30.02,66.4,5879.0,5139.5,4122.5,3908.5,599.5
2023-05-05 21:24:00,30.015,66.16,5867.5,5119.5,4106.0,3885.0,597.5
2023-05-05 21:25:00,30.020000000000003,66.18,5858.0,5108.0,4095.0,3876.0,597.5
2023-05-05 21:26:00,30.03,66.2,5862.0,5126.5,4111.0,3879.0,598.0
2023-05-05 21:27:00,30.01,66.435,5296.5,4664.0,3663.0,3358.5,597.5
2023-05-05 21:28:00,29.990000000000002,66.335,5341.0,4704.5,3793.5,3463.0,598.0
2023-05-05 21:29:00,29.95,66.51,5360.0,4712.0,3831.0,3499.0,600.0
2023-05-05 21:30:00,29.95,66.38,5356.0,4708.5,3839.5,3504.5,598.5
2023-05-05 21:31:00,29.955,66.41499999999999,5385.0,4744.0,3878.5,3548.0,596.5
2023-05-05 21:32:00,29.955,66.39,5403.0,4754.5,3891.5,3556.0,597.5
2023-05-05 21:33:00,29.945,66.435,5402.0,4759.5,3897.0,3566.0,597.0
2023-05-05 21:34:00,29.935000000000002,66.41499999999999,5410.0,4772.5,3909.5,3580.5,598.5
2023-05-05 21:35:00,29.93,66.375,5409.5,4773.5,3916.5,3584.0,599.0
2023-05-05 21:36:00,29.925,66.275,5418.0,4783.5,3929.5,3594.0,600.0
2023-05-05 21:37:00,29.895,66.305,5411.5,4784.5,3934.5,3596.0,597.5
2023-05-05 21:38:00,29.89,66.28,5406.0,4791.0,3943.0,3601.0,598.0
2023-05-05 21:39:00,29.85,66.4,5392.0,4785.0,3943.5,3604.5,599.0
2023-05-05 21:40:00,29.85,66.36500000000001,5396.0,4790.5,3946.5,3608.5,597.0
2023-05-05 21:41:00,29.85,66.41,5405.0,4794.0,3951.0,3614.0,599.5
2023-05-05 21:42:00,29.805,66.61500000000001,5420.5,4805.0,3955.5,3618.0,598.5
2023-05-05 21:43:00,29.8,66.555,5404.5,4809.0,3964.0,3623.0,598.5
2023-05-05 21:44:00,29.78,66.64,5414.0,4819.0,3974.0,3630.0,598.5
2023-05-05 21:45:00,29.78,66.66,5423.0,4822.0,3982.0,3635.0,598.5
2023-05-05 21:46:00,29.785,66.57,5425.0,4833.5,3992.5,3642.5,600.0
2023-05-05 21:47:00,29.759999999999998,66.63499999999999,5439.0,4843.5,3997.0,3652.0,598.0
2023-05-05 21:48:00,29.775,66.55,5441.5,4854.0,4006.0,3662.5,600.5
2023-05-05 21:49:00,29.775,66.61500000000001,5441.5,4862.0,4015.0,3671.5,601.0
2023-05-05 21:50:00,29.78,66.53,5451.0,4872.0,4023.0,3678.5,599.5
2023-05-05 21:51:00,29.78,66.6,5469.0,4885.0,4035.0,3692.5,599.5
2023-05-05 21:52:00,29.805,66.51,5483.0,4902.0,4053.5,3711.5,600.0
2023-05-05 21:53:00,29.810000000000002,66.5,5484.0,4903.5,4054.5,3711.0,600.5
2023-05-05 21:54:00,29.795,66.475,5490.5,4913.0,4059.5,3718.5,601.0
2023-05-05 21:55:00,29.77333333333333,66.48666666666666,5504.333333333333,4928.666666666667,4079.6666666666665,3736.3333333333335,599.0
2023-05-05 21:56:00,29.744999999999997,66.64,5512.5,4940.5,4084.5,3750.0,600.0
2023-05-05 21:57:00,29.765,66.61500000000001,5529.0,4952.5,4093.0,3759.5,602.5
2023-05-05 21:58:00,29.775,66.56,5546.0,4975.0,4114.5,3779.5,602.0
2023-05-05 21:59:00,29.795,66.455,5562.5,4988.0,4128.0,3792.0,599.5
2023-05-05 22:00:00,29.82,66.37,5565.0,4993.0,4128.0,3794.0,597.0
2023-05-05 22:01:00,29.825,66.315,5576.5,5004.5,4140.0,3804.0,599.0
2023-05-05 22:02:00,29.810000000000002,66.38,5573.0,5008.0,4144.0,3810.0,599.5
2023-05-05 22:04:00,29.82,66.39,5592.0,5027.0,4152.0,3825.0,600.0
2023-05-05 22:05:00,29.825,66.38,5584.5,5026.0,4158.5,3825.0,600.0
2023-05-05 22:06:00,29.81,66.38,5594.0,5036.0,4163.0,3829.0,599.5
2023-05-05 22:07:00,29.8,66.47,5586.0,5034.0,4162.0,3826.0,599.5
2023-05-05 22:08:00,29.759999999999998,66.565,5588.0,5038.5,4164.0,3828.0,598.0
2023-05-05 22:09:00,29.729999999999997,66.75999999999999,5607.0,5045.0,4165.0,3837.0,596.5
2023-05-05 22:10:00,29.725,66.78999999999999,5663.5,5079.0,4165.0,3842.5,597.5
2023-05-05 22:11:00,29.755000000000003,66.715,5660.0,5092.5,4167.0,3843.0,598.0
2023-05-05 22:12:00,29.75,66.65,5651.0,5099.0,4171.0,3848.0,596.5
2023-05-05 22:13:00,29.755,66.745,5667.5,5106.5,4169.5,3848.5,597.0
2023-05-05 22:14:00,29.740000000000002,66.815,5656.0,5102.5,4168.5,3849.0,597.5
2023-05-05 22:15:00,29.75,66.6,5650.0,5109.5,4167.0,3847.5,597.0
2023-05-05 22:16:00,29.75,66.63,5614.5,5089.5,4167.0,3839.5,600.0
2023-05-05 22:17:00,29.765,66.595,5618.5,5085.0,4171.5,3840.5,605.0
2023-05-05 22:18:00,29.759999999999998,66.57,5598.0,5076.5,4173.5,3840.0,602.0
2023-05-05 22:19:00,29.786666666666665,66.50666666666667,5596.0,5071.0,4178.0,3837.3333333333335,604.0
2023-05-05 22:20:00,29.79,66.36500000000001,5585.0,5063.0,4179.0,3835.5,605.5
2023-05-05 22:22:00,29.773333333333337,66.51,5575.0,5048.666666666667,4175.333333333333,3836.3333333333335,601.5
2023-05-05 22:23:00,29.75,66.78999999999999,5583.5,5053.0,4173.5,3835.5,601.5
2023-05-05 22:24:00,29.76,66.62,5569.0,5043.5,4174.5,3834.0,599.0
2023-05-05 22:25:00,29.744999999999997,66.715,5577.0,5054.5,4175.0,3832.0,599.0
2023-05-05 22:26:00,29.735,66.72,5564.5,5047.5,4175.0,3833.0,599.0
2023-05-05 22:27:00,29.725,66.80000000000001,5564.5,5047.5,4177.0,3830.5,597.5
2023-05-05 22:28:00,29.7,66.89,5552.5,5038.5,4174.0,3826.0,598.0
2023-05-05 22:29:00,29.69,66.98,5545.0,5029.0,4166.0,3822.0,601.5
2023-05-05 22:30:00,29.715,66.99000000000001,5555.5,5036.0,4167.0,3819.5,604.0
2023-05-05 22:31:00,29.695,66.97,5559.0,5046.0,4162.5,3811.5,601.0
2023-05-05 22:32:00,29.69,67.19,5558.0,5040.0,4158.0,3805.0,603.0
2023-05-05 22:33:00,29.67,67.095,5552.5,5045.0,4158.5,3808.0,600.0
2023-05-05 22:34:00,29.685000000000002,67.13499999999999,5544.0,5036.5,4159.5,3807.5,598.5
2023-05-05 22:35:00,29.645000000000003,67.36500000000001,5551.0,5037.0,4151.5,3803.5,601.0
2023-05-05 22:36:00,29.63,67.35,5546.0,5040.0,4153.0,3800.0,602.0
2023-05-05 22:37:00,29.645,67.41999999999999,5538.0,5033.5,4150.5,3800.5,603.0
2023-05-05 22:38:00,29.625,67.52,5532.0,5021.5,4143.5,3794.5,602.0
2023-05-05 22:39:00,29.619999999999997,67.65,5537.0,5032.0,4146.0,3796.5,608.0
2023-05-05 22:40:00,29.605,67.675,5538.0,5027.5,4141.0,3792.5,604.0
2023-05-05 22:41:00,29.615000000000002,67.72999999999999,5539.0,5023.0,4140.5,3791.5,608.0
2023-05-05 22:42:00,29.61,67.66499999999999,5535.5,5022.0,4139.5,3787.5,612.0
2023-05-05 22:43:00,29.57,67.92,5540.0,5019.0,4137.0,3786.0,612.5
2023-05-05 22:44:00,29.555,67.845,5546.5,5028.5,4136.0,3784.0,609.5
2023-05-05 22:45:00,29.545,67.875,5548.5,5032.5,4138.0,3786.5,613.0
2023-05-05 22:46:00,29.53,67.93,5511.0,5014.0,4126.0,3778.5,614.5
2023-05-05 22:47:00,29.525,68.035,5520.0,5016.0,4132.5,3781.5,615.0
2023-05-05 22:48:00,29.52,68.065,5526.5,5027.0,4140.5,3784.5,614.0
2023-05-05 22:49:00,29.54,68.23,5549.0,5041.0,4139.0,3785.0,612.5
2023-05-05 22:50:00,29.55,68.195,5559.5,5038.0,4130.0,3782.0,617.0
2023-05-05 22:51:00,29.56,68.145,5550.0,5044.0,4129.5,3786.0,613.0
2023-05-05 22:52:00,29.575,68.155,5530.5,5033.5,4122.5,3783.0,613.0
2023-05-05 22:53:00,29.58,68.14,5543.5,5041.0,4133.0,3784.0,611.5
2023-05-05 22:54:00,29.595,68.03,5523.5,5026.5,4140.0,3781.5,614.0
2023-05-05 22:55:00,29.61,67.995,5506.0,5018.0,4143.5,3778.0,614.0
2023-05-05 22:56:00,29.605,68.065,5505.5,5009.5,4141.5,3777.0,617.5
2023-05-05 22:57:00,29.585,68.15,5499.5,5003.5,4142.0,3774.0,619.0
2023-05-05 22:58:00,29.585,68.09,5493.5,5005.5,4140.0,3773.5,617.5
2023-05-05 22:59:00,29.57,68.27,5493.0,4999.0,4142.0,3774.0,619.0
2023-05-05 23:00:00,29.585,68.31,5493.0,5002.5,4134.5,3774.0,613.5
2023-05-05 23:01:00,29.595,68.185,5500.0,5004.0,4137.5,3774.5,609.5
2023-05-05 23:02:00,29.595,68.21,5495.5,4999.0,4141.5,3779.0,607.5
2023-05-05 23:03:00,29.59,68.23,5494.0,4999.5,4144.0,3776.0,607.0
2023-05-05 23:04:00,29.59,68.265,5482.5,4994.5,4147.0,3773.5,609.0
2023-05-05 23:05:00,29.555,68.41499999999999,5487.0,4993.5,4145.5,3773.0,603.5
2023-05-05 23:06:00,29.535,68.53,5485.5,4991.0,4140.5,3768.5,610.0
2023-05-05 23:07:00,29.515,68.53,5488.5,4992.5,4142.5,3771.0,614.5
2023-05-05 23:08:00,29.5,68.63499999999999,5501.0,4999.0,4144.0,3773.5,610.5
2023-05-05 23:09:00,29.490000000000002,68.705,5507.0,5007.5,4140.0,3777.5,607.5
2023-05-05 23:10:00,29.49,68.77,5505.0,5009.0,4148.0,3779.0,607.5
