ID,SHOW,STATE,TIME
"432" ,"0" ,"INV" ,"2023/05/08 03:56:16" 
"433" ,"0" ,"INV" ,"2023/05/08 03:56:47" 
"434" ,"0" ,"INV" ,"2023/05/08 03:57:18" 
"435" ,"0" ,"INV" ,"2023/05/08 03:57:49" 
"436" ,"0" ,"INV" ,"2023/05/08 03:58:20" 
"437" ,"0" ,"INV" ,"2023/05/08 03:58:51" 
"438" ,"0" ,"INV" ,"2023/05/08 03:59:22" 
"439" ,"0" ,"INV" ,"2023/05/08 03:59:53" 
"440" ,"0" ,"INV" ,"2023/05/08 04:00:24" 
"441" ,"0" ,"INV" ,"2023/05/08 04:00:55" 
"442" ,"0" ,"INV" ,"2023/05/08 04:01:26" 
"443" ,"0" ,"INV" ,"2023/05/08 04:01:57" 
"444" ,"0" ,"INV" ,"2023/05/08 04:02:28" 
"445" ,"0" ,"INV" ,"2023/05/08 04:02:59" 
"446" ,"0" ,"INV" ,"2023/05/08 04:03:30" 
"447" ,"0" ,"INV" ,"2023/05/08 04:04:01" 
"448" ,"0" ,"INV" ,"2023/05/08 04:04:32" 
"449" ,"0" ,"INV" ,"2023/05/08 04:05:03" 
"450" ,"0" ,"INV" ,"2023/05/08 04:05:34" 
"451" ,"0" ,"INV" ,"2023/05/08 04:06:05" 
"452" ,"0" ,"INV" ,"2023/05/08 04:06:36" 
"453" ,"0" ,"INV" ,"2023/05/08 04:07:07" 
"454" ,"0" ,"INV" ,"2023/05/08 04:07:38" 
"455" ,"0" ,"INV" ,"2023/05/08 04:08:09" 
"456" ,"0" ,"INV" ,"2023/05/08 04:08:40" 
"457" ,"0" ,"INV" ,"2023/05/08 04:09:11" 
"458" ,"0" ,"INV" ,"2023/05/08 04:09:42" 
"459" ,"0" ,"INV" ,"2023/05/08 04:10:13" 
"460" ,"0" ,"INV" ,"2023/05/08 04:10:44" 
"461" ,"0" ,"INV" ,"2023/05/08 04:11:15" 
"462" ,"0" ,"INV" ,"2023/05/08 04:11:46" 
"463" ,"0" ,"INV" ,"2023/05/08 04:12:18" 
"464" ,"0" ,"INV" ,"2023/05/08 04:12:49" 
"465" ,"0" ,"INV" ,"2023/05/08 04:13:20" 
"466" ,"0" ,"INV" ,"2023/05/08 04:13:51" 
"467" ,"0" ,"INV" ,"2023/05/08 04:14:22" 
"468" ,"0" ,"INV" ,"2023/05/08 04:14:53" 
"469" ,"0" ,"INV" ,"2023/05/08 04:15:24" 
"470" ,"0" ,"INV" ,"2023/05/08 04:15:55" 
"471" ,"0" ,"INV" ,"2023/05/08 04:16:26" 
"472" ,"0" ,"INV" ,"2023/05/08 04:16:57" 
"473" ,"0" ,"INV" ,"2023/05/08 04:17:28" 
"474" ,"0" ,"INV" ,"2023/05/08 04:17:59" 
"475" ,"0" ,"INV" ,"2023/05/08 04:18:30" 
"476" ,"0" ,"INV" ,"2023/05/08 04:19:01" 
"477" ,"0" ,"INV" ,"2023/05/08 04:19:32" 
"478" ,"0" ,"INV" ,"2023/05/08 04:20:03" 
"479" ,"0" ,"INV" ,"2023/05/08 04:20:34" 
"480" ,"0" ,"INV" ,"2023/05/08 04:21:05" 
"481" ,"0" ,"INV" ,"2023/05/08 04:21:36" 
"482" ,"0" ,"INV" ,"2023/05/08 04:22:07" 
"483" ,"0" ,"INV" ,"2023/05/08 04:22:38" 
"484" ,"0" ,"INV" ,"2023/05/08 04:23:09" 
"485" ,"0" ,"INV" ,"2023/05/08 04:23:40" 
"486" ,"0" ,"INV" ,"2023/05/08 04:24:11" 
"487" ,"0" ,"INV" ,"2023/05/08 04:24:42" 
"488" ,"0" ,"INV" ,"2023/05/08 04:25:13" 
"489" ,"0" ,"INV" ,"2023/05/08 04:25:44" 
"490" ,"0" ,"INV" ,"2023/05/08 04:26:15" 
"491" ,"0" ,"INV" ,"2023/05/08 04:26:46" 
"492" ,"0" ,"INV" ,"2023/05/08 04:27:17" 
"493" ,"0" ,"INV" ,"2023/05/08 04:27:48" 
"494" ,"0" ,"INV" ,"2023/05/08 04:28:19" 
"495" ,"0" ,"INV" ,"2023/05/08 04:28:50" 
"496" ,"0" ,"INV" ,"2023/05/08 04:29:21" 
"497" ,"0" ,"INV" ,"2023/05/08 04:29:52" 
"498" ,"0" ,"INV" ,"2023/05/08 04:30:23" 
"499" ,"0" ,"INV" ,"2023/05/08 04:30:54" 
"500" ,"0" ,"INV" ,"2023/05/08 04:31:25" 
"501" ,"0" ,"INV" ,"2023/05/08 04:31:56" 
"502" ,"0" ,"INV" ,"2023/05/08 04:32:27" 
"503" ,"0" ,"INV" ,"2023/05/08 04:32:58" 
"504" ,"0" ,"INV" ,"2023/05/08 04:33:29" 
"505" ,"0" ,"INV" ,"2023/05/08 04:34:00" 
"506" ,"0" ,"INV" ,"2023/05/08 04:34:31" 
"507" ,"0" ,"INV" ,"2023/05/08 04:35:02" 
"508" ,"0" ,"INV" ,"2023/05/08 04:35:33" 
"509" ,"0" ,"INV" ,"2023/05/08 04:36:04" 
"510" ,"0" ,"INV" ,"2023/05/08 04:36:35" 
"511" ,"0" ,"INV" ,"2023/05/08 04:37:06" 
"512" ,"0" ,"INV" ,"2023/05/08 04:37:37" 
"513" ,"0" ,"INV" ,"2023/05/08 04:38:08" 
"514" ,"0" ,"INV" ,"2023/05/08 04:38:39" 
"515" ,"0" ,"INV" ,"2023/05/08 04:39:10" 
"516" ,"0" ,"INV" ,"2023/05/08 04:39:41" 
"517" ,"0" ,"INV" ,"2023/05/08 04:40:12" 
"518" ,"0" ,"INV" ,"2023/05/08 04:40:43" 
"519" ,"0" ,"INV" ,"2023/05/08 04:41:14" 
"520" ,"0" ,"INV" ,"2023/05/08 04:41:45" 
"521" ,"0" ,"INV" ,"2023/05/08 04:42:16" 
"522" ,"0" ,"INV" ,"2023/05/08 04:42:47" 
"523" ,"0" ,"INV" ,"2023/05/08 04:43:18" 
"524" ,"0" ,"INV" ,"2023/05/08 04:43:49" 
"525" ,"0" ,"INV" ,"2023/05/08 04:44:20" 
"526" ,"0" ,"INV" ,"2023/05/08 04:44:51" 
"527" ,"0" ,"INV" ,"2023/05/08 04:45:22" 
"528" ,"0" ,"INV" ,"2023/05/08 04:45:53" 
"529" ,"0" ,"INV" ,"2023/05/08 04:46:24" 
"530" ,"0" ,"INV" ,"2023/05/08 04:46:55" 
"531" ,"0" ,"INV" ,"2023/05/08 04:47:26" 
"532" ,"0" ,"INV" ,"2023/05/08 04:47:57" 
"533" ,"0" ,"INV" ,"2023/05/08 04:48:28" 
"534" ,"0" ,"INV" ,"2023/05/08 04:48:59" 
"535" ,"0" ,"INV" ,"2023/05/08 04:49:30" 
"536" ,"0" ,"INV" ,"2023/05/08 04:50:01" 
"537" ,"0" ,"INV" ,"2023/05/08 04:50:32" 
"538" ,"0" ,"INV" ,"2023/05/08 04:51:03" 
"539" ,"0" ,"INV" ,"2023/05/08 04:51:34" 
"540" ,"0" ,"INV" ,"2023/05/08 04:52:05" 
"541" ,"0" ,"INV" ,"2023/05/08 04:52:36" 
"542" ,"0" ,"INV" ,"2023/05/08 04:53:07" 
"543" ,"0" ,"INV" ,"2023/05/08 04:53:38" 
"544" ,"0" ,"INV" ,"2023/05/08 04:54:09" 
"545" ,"0" ,"INV" ,"2023/05/08 04:54:40" 
"546" ,"0" ,"INV" ,"2023/05/08 04:55:11" 
"547" ,"0" ,"INV" ,"2023/05/08 04:55:42" 
"548" ,"0" ,"INV" ,"2023/05/08 04:56:13" 
"549" ,"0" ,"INV" ,"2023/05/08 04:56:44" 
"550" ,"0" ,"INV" ,"2023/05/08 04:57:15" 
"551" ,"0" ,"INV" ,"2023/05/08 04:57:46" 
"552" ,"0" ,"INV" ,"2023/05/08 04:58:17" 
"553" ,"0" ,"INV" ,"2023/05/08 04:58:48" 
"554" ,"0" ,"INV" ,"2023/05/08 04:59:19" 
"555" ,"0" ,"INV" ,"2023/05/08 04:59:50" 
"556" ,"0" ,"INV" ,"2023/05/08 05:00:21" 
"557" ,"0" ,"INV" ,"2023/05/08 05:00:52" 
"558" ,"0" ,"INV" ,"2023/05/08 05:01:23" 
"559" ,"0" ,"INV" ,"2023/05/08 05:01:54" 
"560" ,"0" ,"INV" ,"2023/05/08 05:02:25" 
"561" ,"0" ,"INV" ,"2023/05/08 05:02:56" 
"562" ,"0" ,"INV" ,"2023/05/08 05:03:27" 
"563" ,"0" ,"INV" ,"2023/05/08 05:03:58" 
"564" ,"0" ,"INV" ,"2023/05/08 05:04:29" 
"565" ,"0" ,"INV" ,"2023/05/08 05:05:00" 
"566" ,"0" ,"INV" ,"2023/05/08 05:05:31" 
"567" ,"0" ,"INV" ,"2023/05/08 05:06:02" 
"568" ,"0" ,"INV" ,"2023/05/08 05:06:33" 
"569" ,"0" ,"INV" ,"2023/05/08 05:07:04" 
"570" ,"0" ,"INV" ,"2023/05/08 05:07:35" 
"571" ,"0" ,"INV" ,"2023/05/08 05:08:06" 
"572" ,"0" ,"INV" ,"2023/05/08 05:08:37" 
"573" ,"0" ,"INV" ,"2023/05/08 05:09:08" 
"574" ,"0" ,"INV" ,"2023/05/08 05:09:39" 
"575" ,"0" ,"INV" ,"2023/05/08 05:10:10" 
"576" ,"0" ,"INV" ,"2023/05/08 05:10:41" 
"577" ,"0" ,"INV" ,"2023/05/08 05:11:12" 
"578" ,"0" ,"INV" ,"2023/05/08 05:11:43" 
"579" ,"0" ,"INV" ,"2023/05/08 05:12:14" 
"580" ,"0" ,"INV" ,"2023/05/08 05:12:45" 
"581" ,"0" ,"INV" ,"2023/05/08 05:13:16" 
"582" ,"0" ,"INV" ,"2023/05/08 05:13:47" 
"583" ,"0" ,"INV" ,"2023/05/08 05:14:18" 
"584" ,"0" ,"INV" ,"2023/05/08 05:14:49" 
"585" ,"0" ,"INV" ,"2023/05/08 05:15:20" 
"586" ,"0" ,"INV" ,"2023/05/08 05:15:51" 
"587" ,"0" ,"INV" ,"2023/05/08 05:16:22" 
"588" ,"0" ,"INV" ,"2023/05/08 05:16:53" 
"589" ,"0" ,"INV" ,"2023/05/08 05:17:24" 
"590" ,"0" ,"INV" ,"2023/05/08 05:17:55" 
"591" ,"0" ,"INV" ,"2023/05/08 05:18:26" 
"592" ,"0" ,"INV" ,"2023/05/08 05:18:57" 
"593" ,"0" ,"INV" ,"2023/05/08 05:19:28" 
"594" ,"0" ,"INV" ,"2023/05/08 05:19:59" 
"595" ,"0" ,"INV" ,"2023/05/08 05:20:30" 
"596" ,"0" ,"INV" ,"2023/05/08 05:21:01" 
"597" ,"0" ,"INV" ,"2023/05/08 05:21:32" 
"598" ,"0" ,"INV" ,"2023/05/08 05:22:03" 
"599" ,"0" ,"INV" ,"2023/05/08 05:22:34" 
"600" ,"0" ,"INV" ,"2023/05/08 05:23:05" 
"601" ,"0" ,"INV" ,"2023/05/08 05:23:36" 
"602" ,"0" ,"INV" ,"2023/05/08 05:24:07" 
"603" ,"0" ,"INV" ,"2023/05/08 05:24:38" 
"604" ,"0" ,"INV" ,"2023/05/08 05:25:09" 
"605" ,"0" ,"INV" ,"2023/05/08 05:25:40" 
"606" ,"0" ,"INV" ,"2023/05/08 05:26:11" 
"607" ,"0" ,"INV" ,"2023/05/08 05:26:42" 
"608" ,"0" ,"INV" ,"2023/05/08 05:27:13" 
"609" ,"0" ,"INV" ,"2023/05/08 05:27:44" 
"610" ,"0" ,"INV" ,"2023/05/08 05:28:15" 
"611" ,"0" ,"INV" ,"2023/05/08 05:28:46" 
"612" ,"0" ,"INV" ,"2023/05/08 05:29:17" 
"613" ,"0" ,"INV" ,"2023/05/08 05:29:48" 
"614" ,"0" ,"INV" ,"2023/05/08 05:30:19" 
"615" ,"0" ,"INV" ,"2023/05/08 05:30:50" 
"616" ,"0" ,"INV" ,"2023/05/08 05:31:21" 
"617" ,"0" ,"INV" ,"2023/05/08 05:31:52" 
"618" ,"0" ,"INV" ,"2023/05/08 05:32:23" 
"619" ,"0" ,"INV" ,"2023/05/08 05:32:54" 
"620" ,"0" ,"INV" ,"2023/05/08 05:33:25" 
"621" ,"0" ,"INV" ,"2023/05/08 05:33:56" 
"622" ,"0" ,"INV" ,"2023/05/08 05:34:27" 
"623" ,"0" ,"INV" ,"2023/05/08 05:34:58" 
"624" ,"0" ,"INV" ,"2023/05/08 05:35:29" 
"625" ,"0" ,"INV" ,"2023/05/08 05:36:00" 
"626" ,"0" ,"INV" ,"2023/05/08 05:36:31" 
"627" ,"0" ,"INV" ,"2023/05/08 05:37:02" 
"628" ,"0" ,"INV" ,"2023/05/08 05:37:33" 
"629" ,"0" ,"INV" ,"2023/05/08 05:38:04" 
"630" ,"0" ,"INV" ,"2023/05/08 05:38:35" 
"631" ,"0" ,"INV" ,"2023/05/08 05:39:06" 
"632" ,"0" ,"INV" ,"2023/05/08 05:39:37" 
"633" ,"0" ,"INV" ,"2023/05/08 05:40:08" 
"634" ,"0" ,"INV" ,"2023/05/08 05:40:39" 
"635" ,"0" ,"INV" ,"2023/05/08 05:41:10" 
"636" ,"0" ,"INV" ,"2023/05/08 05:41:41" 
"637" ,"0" ,"INV" ,"2023/05/08 05:42:12" 
"638" ,"0" ,"INV" ,"2023/05/08 05:42:43" 
"639" ,"0" ,"INV" ,"2023/05/08 05:43:14" 
"640" ,"0" ,"INV" ,"2023/05/08 05:43:45" 
"641" ,"0" ,"INV" ,"2023/05/08 05:44:16" 
"642" ,"0" ,"INV" ,"2023/05/08 05:44:47" 
"643" ,"0" ,"INV" ,"2023/05/08 05:45:18" 
"644" ,"0" ,"INV" ,"2023/05/08 05:45:49" 
"645" ,"0" ,"INV" ,"2023/05/08 05:46:20" 
"646" ,"0" ,"INV" ,"2023/05/08 05:46:51" 
"647" ,"0" ,"INV" ,"2023/05/08 05:47:22" 
"648" ,"0" ,"INV" ,"2023/05/08 05:47:53" 
"649" ,"0" ,"INV" ,"2023/05/08 05:48:24" 
"650" ,"0" ,"INV" ,"2023/05/08 05:48:55" 
"651" ,"0" ,"INV" ,"2023/05/08 05:49:26" 
"652" ,"0" ,"INV" ,"2023/05/08 05:49:57" 
"653" ,"0" ,"INV" ,"2023/05/08 05:50:28" 
"654" ,"0" ,"INV" ,"2023/05/08 05:50:59" 
"655" ,"0" ,"INV" ,"2023/05/08 05:51:30" 
"656" ,"0" ,"INV" ,"2023/05/08 05:52:01" 
"657" ,"0" ,"INV" ,"2023/05/08 05:52:32" 
"658" ,"0" ,"INV" ,"2023/05/08 05:53:03" 
"659" ,"0" ,"INV" ,"2023/05/08 05:53:34" 
"660" ,"0" ,"INV" ,"2023/05/08 05:54:05" 
"661" ,"0" ,"INV" ,"2023/05/08 05:54:36" 
"662" ,"0" ,"INV" ,"2023/05/08 05:55:07" 
"663" ,"0" ,"INV" ,"2023/05/08 05:55:38" 
"664" ,"0" ,"INV" ,"2023/05/08 05:56:09" 
"665" ,"0" ,"INV" ,"2023/05/08 05:56:40" 
"666" ,"0" ,"INV" ,"2023/05/08 05:57:11" 
"667" ,"0" ,"INV" ,"2023/05/08 05:57:42" 
"668" ,"0" ,"INV" ,"2023/05/08 05:58:13" 
"669" ,"0" ,"INV" ,"2023/05/08 05:58:44" 
"670" ,"0" ,"INV" ,"2023/05/08 05:59:15" 
"671" ,"0" ,"INV" ,"2023/05/08 05:59:46" 
"672" ,"0" ,"INV" ,"2023/05/08 06:00:17" 
"673" ,"0" ,"INV" ,"2023/05/08 06:00:48" 
"674" ,"0" ,"INV" ,"2023/05/08 06:01:19" 
"675" ,"0" ,"INV" ,"2023/05/08 06:01:50" 
"676" ,"0" ,"INV" ,"2023/05/08 06:02:21" 
"677" ,"0" ,"INV" ,"2023/05/08 06:02:52" 
"678" ,"0" ,"INV" ,"2023/05/08 06:03:23" 
"679" ,"0" ,"INV" ,"2023/05/08 06:03:54" 
"680" ,"0" ,"INV" ,"2023/05/08 06:04:25" 
"681" ,"0" ,"INV" ,"2023/05/08 06:04:56" 
"682" ,"0" ,"INV" ,"2023/05/08 06:05:27" 
"683" ,"0" ,"INV" ,"2023/05/08 06:05:58" 
"684" ,"0" ,"INV" ,"2023/05/08 06:06:29" 
"685" ,"0" ,"INV" ,"2023/05/08 06:07:00" 
"686" ,"0" ,"INV" ,"2023/05/08 06:07:31" 
"687" ,"0" ,"INV" ,"2023/05/08 06:08:02" 
"688" ,"0" ,"INV" ,"2023/05/08 06:08:33" 
"689" ,"0" ,"INV" ,"2023/05/08 06:09:04" 
"690" ,"0" ,"INV" ,"2023/05/08 06:09:35" 
"691" ,"0" ,"INV" ,"2023/05/08 06:10:06" 
"692" ,"0" ,"INV" ,"2023/05/08 06:10:37" 
"693" ,"0" ,"INV" ,"2023/05/08 06:11:08" 
"694" ,"0" ,"INV" ,"2023/05/08 06:11:39" 
"695" ,"0" ,"INV" ,"2023/05/08 06:12:10" 
"696" ,"0" ,"INV" ,"2023/05/08 06:12:41" 
"697" ,"0" ,"INV" ,"2023/05/08 06:13:12" 
"698" ,"0" ,"INV" ,"2023/05/08 06:13:43" 
"699" ,"0" ,"INV" ,"2023/05/08 06:14:14" 
"700" ,"0" ,"INV" ,"2023/05/08 06:14:45" 
"701" ,"0" ,"INV" ,"2023/05/08 06:15:16" 
"702" ,"0" ,"INV" ,"2023/05/08 06:15:47" 
"703" ,"0" ,"INV" ,"2023/05/08 06:16:18" 
"704" ,"0" ,"INV" ,"2023/05/08 06:16:49" 
"705" ,"0" ,"INV" ,"2023/05/08 06:17:20" 
"706" ,"0" ,"INV" ,"2023/05/08 06:17:51" 
"707" ,"0" ,"INV" ,"2023/05/08 06:18:22" 
"708" ,"0" ,"INV" ,"2023/05/08 06:18:53" 
"709" ,"0" ,"INV" ,"2023/05/08 06:19:24" 
"710" ,"0" ,"INV" ,"2023/05/08 06:19:55" 
"711" ,"0" ,"INV" ,"2023/05/08 06:20:26" 
"712" ,"0" ,"INV" ,"2023/05/08 06:20:57" 
"713" ,"0" ,"INV" ,"2023/05/08 06:21:28" 
"714" ,"0" ,"INV" ,"2023/05/08 06:21:59" 
"715" ,"0" ,"INV" ,"2023/05/08 06:22:30" 
"716" ,"0" ,"INV" ,"2023/05/08 06:23:01" 
"717" ,"0" ,"INV" ,"2023/05/08 06:23:32" 
"718" ,"0" ,"INV" ,"2023/05/08 06:24:03" 
"719" ,"0" ,"INV" ,"2023/05/08 06:24:34" 
"720" ,"0" ,"INV" ,"2023/05/08 06:25:05" 
"721" ,"0" ,"INV" ,"2023/05/08 06:25:36" 
"722" ,"0" ,"INV" ,"2023/05/08 06:26:07" 
"723" ,"0" ,"INV" ,"2023/05/08 06:26:38" 
"724" ,"0" ,"INV" ,"2023/05/08 06:27:09" 
"725" ,"0" ,"INV" ,"2023/05/08 06:27:40" 
"726" ,"0" ,"INV" ,"2023/05/08 06:28:11" 
"727" ,"0" ,"INV" ,"2023/05/08 06:28:42" 
"728" ,"0" ,"INV" ,"2023/05/08 06:29:13" 
"729" ,"0" ,"INV" ,"2023/05/08 06:29:44" 
"730" ,"0" ,"INV" ,"2023/05/08 06:30:15" 
"731" ,"0" ,"INV" ,"2023/05/08 06:30:46" 
"732" ,"0" ,"INV" ,"2023/05/08 06:31:17" 
"733" ,"0" ,"INV" ,"2023/05/08 06:31:48" 
"734" ,"0" ,"INV" ,"2023/05/08 06:32:19" 
"735" ,"0" ,"INV" ,"2023/05/08 06:32:50" 
"736" ,"0" ,"INV" ,"2023/05/08 06:33:21" 
"737" ,"0" ,"INV" ,"2023/05/08 06:33:52" 
"738" ,"0" ,"INV" ,"2023/05/08 06:34:23" 
"739" ,"0" ,"INV" ,"2023/05/08 06:34:54" 
"740" ,"0" ,"INV" ,"2023/05/08 06:35:25" 
"741" ,"0" ,"INV" ,"2023/05/08 06:35:56" 
"742" ,"0" ,"INV" ,"2023/05/08 06:36:27" 
"743" ,"0" ,"INV" ,"2023/05/08 06:36:58" 
"744" ,"0" ,"INV" ,"2023/05/08 06:37:30" 
"745" ,"0" ,"INV" ,"2023/05/08 06:38:01" 
"746" ,"0" ,"INV" ,"2023/05/08 06:38:32" 
"747" ,"0" ,"INV" ,"2023/05/08 06:39:03" 
"748" ,"0" ,"INV" ,"2023/05/08 06:39:34" 
"749" ,"0" ,"INV" ,"2023/05/08 06:40:05" 
"750" ,"0" ,"INV" ,"2023/05/08 06:40:36" 
"751" ,"0" ,"INV" ,"2023/05/08 06:41:07" 
"752" ,"0" ,"INV" ,"2023/05/08 06:41:38" 
"753" ,"0" ,"INV" ,"2023/05/08 06:42:09" 
"754" ,"0" ,"INV" ,"2023/05/08 06:42:40" 
"755" ,"0" ,"INV" ,"2023/05/08 06:43:11" 
"756" ,"0" ,"INV" ,"2023/05/08 06:43:42" 
"757" ,"0" ,"INV" ,"2023/05/08 06:44:13" 
"758" ,"0" ,"INV" ,"2023/05/08 06:44:44" 
"759" ,"0" ,"INV" ,"2023/05/08 06:45:15" 
"760" ,"0" ,"INV" ,"2023/05/08 06:45:46" 
"761" ,"0" ,"INV" ,"2023/05/08 06:46:17" 
"762" ,"0" ,"INV" ,"2023/05/08 06:46:48" 
"763" ,"0" ,"INV" ,"2023/05/08 06:47:19" 
"764" ,"0" ,"INV" ,"2023/05/08 06:47:50" 
"765" ,"0" ,"INV" ,"2023/05/08 06:48:21" 
"766" ,"0" ,"INV" ,"2023/05/08 06:48:52" 
"767" ,"0" ,"INV" ,"2023/05/08 06:49:23" 
"768" ,"0" ,"INV" ,"2023/05/08 06:49:54" 
"769" ,"0" ,"INV" ,"2023/05/08 06:50:25" 
"770" ,"0" ,"INV" ,"2023/05/08 06:50:56" 
"771" ,"0" ,"INV" ,"2023/05/08 06:51:27" 
"772" ,"0" ,"INV" ,"2023/05/08 06:51:58" 
"773" ,"0" ,"INV" ,"2023/05/08 06:52:29" 
"774" ,"0" ,"INV" ,"2023/05/08 06:53:00" 
"775" ,"0" ,"INV" ,"2023/05/08 06:53:31" 
"776" ,"0" ,"INV" ,"2023/05/08 06:54:02" 
"777" ,"0" ,"INV" ,"2023/05/08 06:54:33" 
"778" ,"0" ,"INV" ,"2023/05/08 06:55:04" 
"779" ,"0" ,"INV" ,"2023/05/08 06:55:35" 
"780" ,"0" ,"INV" ,"2023/05/08 06:56:06" 
"781" ,"0" ,"INV" ,"2023/05/08 06:56:37" 
"782" ,"0" ,"INV" ,"2023/05/08 06:57:08" 
"783" ,"0" ,"INV" ,"2023/05/08 06:57:39" 
"784" ,"0" ,"INV" ,"2023/05/08 06:58:10" 
"785" ,"0" ,"INV" ,"2023/05/08 06:58:41" 
"786" ,"0" ,"INV" ,"2023/05/08 06:59:12" 
"787" ,"0" ,"INV" ,"2023/05/08 06:59:43" 
"788" ,"0" ,"INV" ,"2023/05/08 07:00:14" 
"789" ,"0" ,"INV" ,"2023/05/08 07:00:45" 
"790" ,"0" ,"INV" ,"2023/05/08 07:01:16" 
"791" ,"0" ,"INV" ,"2023/05/08 07:01:47" 
"792" ,"0" ,"INV" ,"2023/05/08 07:02:18" 
"793" ,"0" ,"INV" ,"2023/05/08 07:02:49" 
"794" ,"0" ,"INV" ,"2023/05/08 07:03:20" 
"795" ,"0" ,"INV" ,"2023/05/08 07:03:51" 
"796" ,"0" ,"INV" ,"2023/05/08 07:04:22" 
"797" ,"0" ,"INV" ,"2023/05/08 07:04:53" 
"798" ,"0" ,"INV" ,"2023/05/08 07:05:24" 
"799" ,"0" ,"INV" ,"2023/05/08 07:05:55" 
"800" ,"0" ,"INV" ,"2023/05/08 07:06:26" 
"801" ,"0" ,"INV" ,"2023/05/08 07:06:57" 
"802" ,"0" ,"INV" ,"2023/05/08 07:07:28" 
"803" ,"0" ,"INV" ,"2023/05/08 07:07:59" 
"804" ,"0" ,"INV" ,"2023/05/08 07:08:30" 
"805" ,"0" ,"INV" ,"2023/05/08 07:09:01" 
"806" ,"0" ,"INV" ,"2023/05/08 07:09:32" 
"807" ,"0" ,"INV" ,"2023/05/08 07:10:03" 
"808" ,"0" ,"INV" ,"2023/05/08 07:10:34" 
"809" ,"0" ,"INV" ,"2023/05/08 07:11:05" 
"810" ,"0" ,"INV" ,"2023/05/08 07:11:36" 
"811" ,"0" ,"INV" ,"2023/05/08 07:12:07" 
"812" ,"0" ,"INV" ,"2023/05/08 07:12:38" 
"813" ,"0" ,"INV" ,"2023/05/08 07:13:09" 
"814" ,"0" ,"INV" ,"2023/05/08 07:13:40" 
"815" ,"0" ,"INV" ,"2023/05/08 07:14:11" 
"816" ,"0" ,"INV" ,"2023/05/08 07:14:42" 
"817" ,"0" ,"INV" ,"2023/05/08 07:15:13" 
"818" ,"0" ,"INV" ,"2023/05/08 07:15:44" 
"819" ,"0" ,"INV" ,"2023/05/08 07:16:15" 
"820" ,"0" ,"INV" ,"2023/05/08 07:16:46" 
"821" ,"0" ,"INV" ,"2023/05/08 07:17:17" 
"822" ,"0" ,"INV" ,"2023/05/08 07:17:48" 
"823" ,"0" ,"INV" ,"2023/05/08 07:18:19" 
"824" ,"0" ,"INV" ,"2023/05/08 07:18:50" 
"825" ,"0" ,"INV" ,"2023/05/08 07:19:21" 
"826" ,"0" ,"INV" ,"2023/05/08 07:19:52" 
"827" ,"0" ,"INV" ,"2023/05/08 07:20:23" 
"828" ,"0" ,"INV" ,"2023/05/08 07:20:54" 
"829" ,"0" ,"INV" ,"2023/05/08 07:21:25" 
"830" ,"0" ,"INV" ,"2023/05/08 07:21:56" 
"831" ,"0" ,"INV" ,"2023/05/08 07:22:27" 
"832" ,"0" ,"INV" ,"2023/05/08 07:22:58" 
"833" ,"0" ,"INV" ,"2023/05/08 07:23:29" 
"834" ,"0" ,"INV" ,"2023/05/08 07:24:00" 
"835" ,"0" ,"INV" ,"2023/05/08 07:24:31" 
"836" ,"0" ,"INV" ,"2023/05/08 07:25:02" 
"837" ,"0" ,"INV" ,"2023/05/08 07:25:33" 
"838" ,"0" ,"INV" ,"2023/05/08 07:26:04" 
"839" ,"0" ,"INV" ,"2023/05/08 07:26:35" 
"840" ,"0" ,"INV" ,"2023/05/08 07:27:06" 
"841" ,"0" ,"INV" ,"2023/05/08 07:27:37" 
"842" ,"0" ,"INV" ,"2023/05/08 07:28:08" 
"843" ,"0" ,"INV" ,"2023/05/08 07:28:39" 
"844" ,"0" ,"INV" ,"2023/05/08 07:29:10" 
"845" ,"0" ,"INV" ,"2023/05/08 07:29:41" 
"846" ,"0" ,"INV" ,"2023/05/08 07:30:12" 
"847" ,"0" ,"INV" ,"2023/05/08 07:30:43" 
"848" ,"0" ,"INV" ,"2023/05/08 07:31:14" 
"849" ,"0" ,"INV" ,"2023/05/08 07:31:45" 
"850" ,"0" ,"INV" ,"2023/05/08 07:32:16" 
"851" ,"0" ,"INV" ,"2023/05/08 07:32:47" 
"852" ,"0" ,"INV" ,"2023/05/08 07:33:18" 
"853" ,"0" ,"INV" ,"2023/05/08 07:33:49" 
"854" ,"0" ,"INV" ,"2023/05/08 07:34:20" 
"855" ,"0" ,"INV" ,"2023/05/08 07:34:51" 
"856" ,"0" ,"INV" ,"2023/05/08 07:35:22" 
"857" ,"0" ,"INV" ,"2023/05/08 07:35:53" 
"858" ,"0" ,"INV" ,"2023/05/08 07:36:24" 
"859" ,"0" ,"INV" ,"2023/05/08 07:36:55" 
"860" ,"0" ,"INV" ,"2023/05/08 07:37:26" 
"861" ,"0" ,"INV" ,"2023/05/08 07:37:57" 
"862" ,"0" ,"INV" ,"2023/05/08 07:38:28" 
"863" ,"0" ,"INV" ,"2023/05/08 07:38:59" 
"864" ,"0" ,"INV" ,"2023/05/08 07:39:30" 
"865" ,"0" ,"INV" ,"2023/05/08 07:40:01" 
"866" ,"0" ,"INV" ,"2023/05/08 07:40:32" 
"867" ,"0" ,"INV" ,"2023/05/08 07:41:03" 
"868" ,"0" ,"INV" ,"2023/05/08 07:41:34" 
